calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,1662848.84,0.00,1,6680319.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f34898372d7e847b4d1cd06,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-15,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,6680319.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-21,complete
2025-06-21,0.00,1114188.85,1,5566130.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fbdf86616316a6ce94d681,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-22,complete
2025-06-22,0.00,1587640.60,1,3978489.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_047709c7b05fa4d28abee519,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-23,complete
2025-06-23,0.00,58906.68,1,3919582.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9bdf48593faf938fa6ad05,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,0.00,24733.15,1,3894849.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_78434a322185229f9b35d542,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,1589962.11,1,2304887.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_46375e198bbd2c984670a5cd,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,0.00,0.00,0,2304887.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,1798922.44,26263.65,2,4077546.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e24a0c6485ae8aba8f798dd,trusted,weekday_rule,base_calendar,True,144,2025-06-28,complete
2025-06-28,0.00,58364.87,1,4019181.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_309cc250a75bb4d10d58e93a,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-30,complete
2025-06-29,0.00,0.00,0,4019181.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,76377.08,2,3942804.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bdf6ec6115624b0c1d376e,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,0.00,0,3942804.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,0.00,0,3942804.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,0.00,0,3942804.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,0.00,0,3942804.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-05,complete
2025-07-05,0.00,1007310.09,1,2935494.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_88371760a4190f4a723afd8b,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-06,complete
2025-07-06,0.00,863073.48,1,2072420.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7452e614376346465c3685c0,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-07,complete
2025-07-07,0.00,0.00,0,2072420.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-08,complete
2025-07-08,0.00,55972.01,1,2016448.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_415165451863108df1362c46,trusted,weekday_rule,base_calendar,True,154,2025-07-09,complete
2025-07-09,0.00,0.00,0,2016448.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-10,complete
2025-07-10,0.00,28143.81,1,1988305.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff5f6300d5473a3287895f2,trusted,weekday_rule,base_calendar,True,156,2025-07-11,complete
2025-07-11,0.00,1124107.06,1,864198.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddafb3349189513074b1d4bf,trusted,weekday_rule,base_calendar,True,157,2025-07-14,complete
2025-07-12,0.00,0.00,0,864198.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,864198.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,864198.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-15,complete
2025-07-15,0.00,0.00,0,864198.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-16,complete
2025-07-16,0.00,0.00,0,864198.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-17,complete
2025-07-17,0.00,77347.02,2,786851.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddabd774b2513d33cc042b57,trusted,weekday_rule,base_calendar,True,161,2025-07-18,complete
2025-07-18,1767725.73,60343.19,2,2494233.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_efcba96f4c703d2634f936d5,trusted,weekday_rule,base_calendar,True,162,2025-07-21,complete
2025-07-19,0.00,0.00,0,2494233.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,2494233.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,77954.98,2,2416278.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17801bf2fdb06596c8e6c46,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,0.00,0,2416278.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,2416278.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,0.00,0,2416278.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,1238992.39,23157.55,2,3632113.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_070674aac8a143de6ab33034,trusted,weekday_rule,base_calendar,True,167,2025-07-27,complete
2025-07-26,0.00,0.00,0,3632113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,1484195.49,0.00,1,5116308.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02049d9d2e3e285609782c8,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-28,0.00,842820.39,3,4273488.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbd2b151a601b14037af2ad,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,0.00,0,4273488.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,1724117.30,1099523.59,2,4898082.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9bf2cf301e852e75b9c7baa,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,0.00,0,4898082.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,0.00,0,4898082.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-03,complete
2025-08-02,0.00,0.00,0,4898082.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,1365159.47,508727.65,3,5754514.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3affdb62f1ca5f6c0794633,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-04,0.00,0.00,0,5754514.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,635358.85,1,5119155.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_07785555137ccc2ed2dec12c,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,47627.45,1,5071527.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2fa81a0ad6f5bc57e4a5c6,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,0.00,0,5071527.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,0.00,0,5071527.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-10,complete
2025-08-09,0.00,0.00,0,5071527.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,44825.35,2,5026702.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba11be6bda7b1881467a07c0,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,0.00,0,5026702.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,5026702.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,5026702.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,671081.89,2,4355620.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde6471993cd9e75293411dc,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,1592547.73,0.00,1,5948168.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0251f5b357cc9f2997035ee4,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,5948168.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,31435.28,1,5916732.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f632a9148c4eb0dfcfeca96d,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,0.00,570548.83,1,5346184.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24c94d05fd41f5a6daa4ede,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-25,complete
2025-08-24,0.00,0.00,0,5346184.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,62282.06,1,5283902.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_10345ea8ba425ab02b4acf48,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,1127397.64,0.00,1,6411299.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_362f9dfcf2e318580214ec6c,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,0.00,0,6411299.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,1357137.24,0.00,1,7768436.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4fd13f6daff0741a7fec841,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,59315.99,1,7709120.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b097b02f9eb2742743794a,trusted,weekday_rule,base_calendar,True,196,2025-09-01,complete
2025-08-30,0.00,0.00,0,7709120.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,7709120.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,77201.43,2,7631919.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_03873aaf03503d12740d023d,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,0.00,0.00,0,7631919.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,46210.10,1,7585709.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3376ed958bfd96bcd217ae,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,0.00,0,7585709.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,52254.82,1,7533454.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13b82e43a88c2902a909f17,trusted,weekday_rule,base_calendar,True,201,2025-09-07,complete
2025-09-06,0.00,0.00,0,7533454.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,1081363.82,0.00,1,8614818.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b53a5c5eb32189d0325f82,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-08,0.00,0.00,0,8614818.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,273830.51,1,8340987.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_988759c6abcefd3d42dcd7e0,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,0.00,0,8340987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,0.00,0,8340987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,0.00,0,8340987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-13,complete
2025-09-13,0.00,30507.86,1,8310480.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_759d5e644cd887b325329801,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-14,complete
2025-09-14,0.00,278946.57,1,8031533.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_766a5070c1aa43dd92522683,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-15,complete
2025-09-15,0.00,64956.25,1,7966577.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0a29e418070f7bf750a827,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,0.00,0,7966577.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,1099910.14,23064.89,2,9043422.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2310ebb952c0d247c7e02e6,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,0.00,28723.21,1,9014699.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d20c16a370472391ed71ec9,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,1291050.76,0.00,1,10305750.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc3dc161203f82a5518f51a,trusted,weekday_rule,base_calendar,True,214,2025-09-22,complete
2025-09-20,0.00,0.00,0,10305750.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,10305750.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,10305750.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,10305750.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,1112148.20,0.00,1,11417898.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c616198925b780eb252db2,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,11417898.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,11417898.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-28,complete
2025-09-27,0.00,0.00,0,11417898.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,11417898.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,566392.81,2,10851505.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_efcbb27e47ac33b38efea4e5,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-06,complete
2025-10-01,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,10851505.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,914126.14,129601.05,2,11636030.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b67fc50ae99883098ea76a5,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-07,0.00,0.00,0,11636030.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,11636030.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,25844.43,1,11610186.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a9b3a9a0a5ee6337f7daaa,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,113548.79,1,11496637.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2387ff303e4e02d9f9c19d,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,0.00,25191.24,1,11471446.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f9d0f670ef2643a3e58cf2,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-12,complete
2025-10-12,0.00,29269.00,1,11442177.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd4d8c1e68c396fea2f3dee,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-13,complete
2025-10-13,0.00,0.00,0,11442177.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,784845.94,0.00,1,12227023.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8af38245aff4870e238b59f,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,0.00,0,12227023.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,0.00,0,12227023.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,923696.45,0.00,1,13150719.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_75865d38d4bd43b44f82b8be,trusted,weekday_rule,base_calendar,True,232,2025-10-19,complete
2025-10-18,0.00,0.00,0,13150719.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,920452.28,0.00,1,14071171.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3107db55521f6f1e3aebae50,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-20,complete
2025-10-20,0.00,0.00,0,14071171.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,121949.35,1,13949222.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1650869d7ae99c6d07b80ac,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,49727.32,1,13899495.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc1e954abda0ad4c9755fdc,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,0.00,0,13899495.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,26799.33,1,13872695.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_584fa98de06c8325b9712772,trusted,weekday_rule,base_calendar,True,238,2025-10-26,complete
2025-10-25,0.00,0.00,0,13872695.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,66502.68,1,13806193.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_419627af867f6ed59d44a9c6,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-27,0.00,0.00,0,13806193.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,455521.79,4,13350671.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3125814797d5bc05349bf0e8,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,176655.79,2,13174015.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_32471bddc4de8868ff29c72d,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,13174015.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,13174015.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-02,complete
2025-11-01,0.00,0.00,0,13174015.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,822101.42,0.00,1,13996116.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_da60732db57d509478f1eb65,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-03,complete
2025-11-03,0.00,25510.75,1,13970606.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd5ba71b87b702f7031fb5a,trusted,weekday_rule,base_calendar,True,246,2025-11-04,complete
2025-11-04,0.00,144161.24,1,13826444.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3120b8c540d53536dc99e23,trusted,weekday_rule,base_calendar,True,247,2025-11-05,complete
2025-11-05,0.00,0.00,0,13826444.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-06,complete
2025-11-06,0.00,0.00,0,13826444.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-07,complete
2025-11-07,0.00,0.00,0,13826444.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-08,complete
2025-11-08,0.00,218549.28,2,13607895.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfd067f33a6bcc61cd92ebd,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-11-10,complete
2025-11-09,0.00,0.00,0,13607895.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,657871.82,0.00,1,14265767.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f145616cd429802faa464df1,trusted,weekday_rule,base_calendar,True,252,2025-11-11,complete
2025-11-11,0.00,0.00,0,14265767.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-12,complete
2025-11-12,0.00,0.00,0,14265767.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-13,complete
2025-11-13,0.00,0.00,0,14265767.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-14,complete
2025-11-14,0.00,27089.86,1,14238677.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdef25d384c11c1a32e8b37,trusted,weekday_rule,base_calendar,True,256,2025-11-15,complete
2025-11-15,0.00,53099.91,1,14185577.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_938e91dcb683c1e461b850c2,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-16,complete
2025-11-16,727393.30,27450.53,2,14885520.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b6dd2b253837605b1d6eb1,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-17,complete
2025-11-17,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-18,complete
2025-11-18,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-19,complete
2025-11-19,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-20,complete
2025-11-20,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-21,complete
2025-11-21,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-24,complete
2025-11-22,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,14885520.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
