calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,701078.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,6761.41,1,694317.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0948b574915e28651c41b8c,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,3013.85,2,691303.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e48deaf7ab30820fcb54a68,trusted,weekday_rule,base_calendar,True,136,2025-06-14,complete
2025-06-14,0.00,2185.56,1,689117.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0782e41e8e53b61b9019603b,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-16,complete
2025-06-15,0.00,0.00,0,689117.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,7110.72,1,682007.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14628feecd2ba375e9f0830,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,0.00,0.00,0,682007.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,0.00,104056.03,1,577951.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f857b73579fa87ccc1b1a82,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,0.00,0,577951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,0.00,0,577951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-23,complete
2025-06-21,0.00,0.00,0,577951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,577951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,87677.25,1,490273.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb33af55090e4a6ead5ff302,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,121608.94,0.00,1,611882.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4d197094d595a168461d5e,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,0.00,0.00,0,611882.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,0.00,97931.49,1,513951.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cf73a6d2c4d4e8a02fc04d,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,0.00,2078.59,1,511872.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec1dbb5f0bb2d1c4d040f86,trusted,weekday_rule,base_calendar,True,147,2025-06-30,complete
2025-06-28,0.00,0.00,0,511872.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,511872.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,21820.88,3,490051.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_13092832b6f512e9e642c328,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,0.00,0,490051.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,0.00,0,490051.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,0.00,0.00,0,490051.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,490051.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-05,complete
2025-07-05,269774.98,0.00,2,759826.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_63400e34d416dac9d203b1cd,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-07,complete
2025-07-06,0.00,0.00,0,759826.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,133016.91,7177.24,2,885666.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1246c46736097aa09d3e397,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,1595.75,1,884070.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_643d1daa59e0d13ff537dc41,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,0.00,0.00,0,884070.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,5942.48,1,878128.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a256d74b3e71fc9a185e9c,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,878128.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-14,complete
2025-07-12,0.00,0.00,0,878128.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,878128.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,118065.71,1,760062.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_946ec2b42973eb0af05501d7,trusted,weekday_rule,base_calendar,True,159,2025-07-15,complete
2025-07-15,0.00,110399.24,1,649663.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f804ab256ca20da9ae0c4d0,trusted,weekday_rule,base_calendar,True,160,2025-07-16,complete
2025-07-16,0.00,98879.14,1,550784.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d3b724cdce421290e89d3a,trusted,weekday_rule,base_calendar,True,161,2025-07-17,complete
2025-07-17,0.00,0.00,0,550784.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-18,complete
2025-07-18,0.00,0.00,0,550784.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-19,complete
2025-07-19,0.00,7358.61,1,543425.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb33a3a1bddca99eb25f7257,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-20,complete
2025-07-20,0.00,6668.61,1,536756.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da17f613d2c8514daff848a,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-21,complete
2025-07-21,0.00,1839.41,1,534917.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9097ccfaa06fe6ae142a28e8,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,0.00,0.00,0,534917.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,0.00,0.00,0,534917.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,0.00,0.00,0,534917.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,0.00,2109.20,1,532808.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c934daacda0c57f82886865,trusted,weekday_rule,base_calendar,True,170,2025-07-28,complete
2025-07-26,0.00,0.00,0,532808.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,532808.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,136013.00,26628.82,5,642192.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2deee80a5d8d58dafed223f,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,84637.03,1,557555.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7eb122486797d2b1c23ff9,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-04,complete
2025-08-02,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-05,complete
2025-08-05,0.00,0.00,0,557555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-06,complete
2025-08-06,0.00,100918.17,2,456637.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0e5ce1fff2cf2908abc31d,trusted,weekday_rule,base_calendar,True,178,2025-08-07,complete
2025-08-07,0.00,6580.97,1,450056.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b88bd483fa95b2ff97e052,trusted,weekday_rule,base_calendar,True,179,2025-08-08,complete
2025-08-08,151348.04,1884.45,2,599519.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24ab5a66b415e220a9ca46e,trusted,weekday_rule,base_calendar,True,180,2025-08-11,complete
2025-08-09,0.00,0.00,0,599519.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,599519.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,120178.35,2,479341.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc302582d62ad2ccd00dd37,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,479341.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,1756.85,1,477584.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdce226dcc1809f9b4ea028,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,477584.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,124525.83,2,353058.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1efcb12e44d367a0c3b7ae,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,119390.89,0.00,1,472449.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_07bb5a54bd5e01a06c853ece,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-24,complete
2025-08-24,122245.56,6940.53,2,587754.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae40bcd9419e7b8b6309c4b,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-25,complete
2025-08-25,0.00,0.00,0,587754.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,0.00,0,587754.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,5776.87,1,581977.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6b49202d0486cfc61e57c8,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,113252.08,26768.75,4,668461.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f846e276d61df4bd266b8073,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,99410.38,1,569050.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ae02fa8107cf4d2d42f8b7,trusted,weekday_rule,base_calendar,True,197,2025-09-01,complete
2025-08-30,0.00,0.00,0,569050.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,569050.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,6708.70,1,562342.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad1121c9d99ab50249412e6,trusted,weekday_rule,base_calendar,True,198,2025-09-02,complete
2025-09-02,0.00,6404.58,1,555937.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f874c3557c375025be04d97,trusted,weekday_rule,base_calendar,True,199,2025-09-03,complete
2025-09-03,0.00,0.00,0,555937.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-04,complete
2025-09-04,0.00,0.00,0,555937.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-05,complete
2025-09-05,116486.83,0.00,1,672424.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be0be319a2c8b5269530461,trusted,weekday_rule,base_calendar,True,202,2025-09-06,complete
2025-09-06,116314.31,0.00,1,788738.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f40f2ae4120c9e8336c936,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-07,complete
2025-09-07,106966.47,3603.79,3,892101.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b6e00c7aa29542c7c37f43,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-08,complete
2025-09-08,0.00,0.00,0,892101.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-09,complete
2025-09-09,110934.18,0.00,1,1003035.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fa85696def876bcfbf597a,trusted,weekday_rule,base_calendar,True,206,2025-09-10,complete
2025-09-10,0.00,0.00,0,1003035.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-11,complete
2025-09-11,0.00,0.00,0,1003035.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-12,complete
2025-09-12,0.00,0.00,0,1003035.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-14,complete
2025-09-13,0.00,0.00,0,1003035.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,198838.37,2,804197.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b339e69766512cdc8e15a5,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-15,complete
2025-09-15,0.00,0.00,0,804197.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-16,complete
2025-09-16,0.00,5963.77,1,798233.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d588c27cadc078644ecf9cca,trusted,weekday_rule,base_calendar,True,212,2025-09-17,complete
2025-09-17,0.00,0.00,0,798233.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-18,complete
2025-09-18,0.00,99540.87,1,698692.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_883a1b666ccca6b5d17b8609,trusted,weekday_rule,base_calendar,True,214,2025-09-19,complete
2025-09-19,0.00,1692.66,1,696999.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f64c821d1d128a0d1a3277b,trusted,weekday_rule,base_calendar,True,215,2025-09-21,complete
2025-09-20,0.00,0.00,0,696999.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,8069.89,1,688930.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a9e6f9216cfe7cb0103b7a,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-22,complete
2025-09-22,0.00,114649.67,1,574280.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8e0761bbfa56442906d21c,trusted,weekday_rule,base_calendar,True,217,2025-09-23,complete
2025-09-23,0.00,1981.55,1,572298.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7879c29cb4ec7a12b33886,trusted,weekday_rule,base_calendar,True,218,2025-09-24,complete
2025-09-24,0.00,0.00,0,572298.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-25,complete
2025-09-25,0.00,0.00,0,572298.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-26,complete
2025-09-26,0.00,0.00,0,572298.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-28,complete
2025-09-27,0.00,0.00,0,572298.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,24734.54,3,547564.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce945e8ef06cee79e1a6a4fc,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,222,2025-09-29,complete
2025-09-29,0.00,0.00,0,547564.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-30,complete
2025-09-30,0.00,0.00,0,547564.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-02,complete
2025-10-01,0.00,0.00,0,547564.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,112144.25,0.00,1,659708.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1cad072213ea42bfa641c77,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-05,complete
2025-10-03,0.00,0.00,0,659708.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,659708.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,1715.39,1,657993.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_722b167b5e3e2a108088f7c2,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-06,complete
2025-10-06,0.00,75435.50,1,582557.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7e6a3801178754604d6a91,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-07,0.00,0.00,0,582557.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,582557.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,582557.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,8513.90,2,574043.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e9daec2dcca97c8cf41f12,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,113356.30,91175.59,2,596224.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea29e1f696aa160f3b741d6,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-13,complete
2025-10-12,0.00,0.00,0,596224.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,596224.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-14,complete
2025-10-14,89232.53,0.00,1,685457.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c56531d8dc14e8d2982574,trusted,weekday_rule,base_calendar,True,232,2025-10-15,complete
2025-10-15,0.00,0.00,0,685457.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-16,complete
2025-10-16,0.00,0.00,0,685457.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-17,complete
2025-10-17,0.00,0.00,0,685457.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-18,complete
2025-10-18,0.00,6402.07,1,679054.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3dfc1c682176b0ec2e9e8d,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-19,complete
2025-10-19,78255.63,5790.48,2,751520.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f36675d4ed8e8a52bad047,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-20,0.00,10289.57,2,741230.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_58618ca9f97203acb742124d,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,0.00,0,741230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,0.00,0,741230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,78154.95,1,663075.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_04774f83ba32ad78dc3b7267,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,663075.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-27,complete
2025-10-25,0.00,0.00,0,663075.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,663075.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,663075.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,21265.83,3,641809.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_50764f9bc9601a101bd964a2,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,0.00,0.00,0,641809.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,0.00,0.00,0,641809.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,92803.40,2,549006.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c75333f1e63ea7114c47daa4,trusted,weekday_rule,base_calendar,True,247,2025-11-01,complete
2025-11-01,0.00,66569.86,1,482436.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ea7b4eb7b0fec7c79ef743,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-02,complete
2025-11-02,0.00,67241.59,1,415194.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_44df27af9404c91d5b136e8b,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-03,complete
2025-11-03,67381.76,0.00,1,482576.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5566cb2d10cec394e1bc03,trusted,weekday_rule,base_calendar,True,250,2025-11-04,complete
2025-11-04,0.00,0.00,0,482576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-05,complete
2025-11-05,0.00,0.00,0,482576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-06,complete
2025-11-06,0.00,0.00,0,482576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-07,complete
2025-11-07,0.00,0.00,0,482576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-08,complete
2025-11-08,0.00,65323.36,1,417253.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d920f777373ff419740df81e,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-09,complete
2025-11-09,0.00,7237.33,1,410015.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b233663e29777a4b743dc7,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-10,complete
2025-11-10,0.00,1954.92,1,408061.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_53497ee90a2d163dbc04fe57,trusted,weekday_rule,base_calendar,True,257,2025-11-11,complete
2025-11-11,0.00,0.00,0,408061.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-12,complete
2025-11-12,0.00,1570.41,1,406490.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fa5984e04359ea5b3505d7,trusted,weekday_rule,base_calendar,True,259,2025-11-13,complete
2025-11-13,0.00,0.00,0,406490.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-14,complete
2025-11-14,0.00,66507.53,1,339983.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_979b64261b607bfeee1f107a,trusted,weekday_rule,base_calendar,True,261,2025-11-16,complete
2025-11-15,0.00,0.00,0,339983.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,6930.92,1,333052.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e1b5f7dbd045cc2db29169,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-17,complete
2025-11-17,0.00,0.00,0,333052.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-18,complete
2025-11-18,0.00,0.00,0,333052.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-19,complete
2025-11-19,0.00,0.00,0,333052.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-20,complete
2025-11-20,0.00,0.00,0,333052.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-21,complete
2025-11-21,76413.86,1726.31,2,407739.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24d35d52e96585d6a80e8a0,trusted,weekday_rule,base_calendar,True,267,2025-11-23,complete
2025-11-22,0.00,0.00,0,407739.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
