calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-29,0.00,0.00,0,1293670.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1293670.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1293670.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1293670.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,1293670.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,4468.64,1,1289201.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2ae48455340d020b4da719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,7358.04,0.00,1,1296559.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b51ce36a0479bf7edbc0085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,7800.00,1,1288759.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c678f2ac577ea223c9c7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,71554.99,1709.63,2,1358604.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8177d7aed8ace61962c838fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,8861.49,22466.43,4,1344999.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d5d2fcaec1705532569f5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,1344999.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,1344999.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,1344999.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,1344999.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,14952.97,15874.27,2,1344078.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17b5f0816771e6414c87045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,1344078.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,1344078.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,96240.30,2,1247838.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a543ccc5ca758928d0d1f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,39009.76,2,1208828.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_532ee94d761591252af67881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,1208828.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,16157.17,4,1192671.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd1ca89a4eb5ddfaab7d04c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,1192671.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,1335.70,1,1191335.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bc7cc0048e41631b9d40e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,1191335.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,4323.32,0.00,1,1195658.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f6f1f6eeb63cf74d732c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,1195658.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,1195658.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,1195658.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,1195658.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,4453.01,2,1191205.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_03495245ef8a733283132689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,97449.19,8796.69,3,1279858.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab570d4a24fb5f9de506774c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1279858.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1279858.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,1279858.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,0.00,0,1279858.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,34905.66,34797.87,3,1279966.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ca5e98db10baf5e30c865a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,25814.73,9519.33,3,1296261.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9de0c34bfd5fdf99930379d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,1296261.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,1206.62,19500.00,2,1277968.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea41c1f4b9319f0e778f1fcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,9083.86,0.00,1,1287052.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0558f757427de1bcfcc4afed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1287052.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,16155.98,6423.41,2,1296784.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f787711045b88dc964309e8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1296784.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,2604.56,0.00,1,1299389.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef358a7c0d1cbb05eadd6201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,17537.15,0.00,1,1316926.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_81828043696c2722f2257f2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,19243.44,1,1297682.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ae5b8f6316bc3500b1aaca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,1467.62,1,1296215.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbc4ebdefc50cc13f9d3fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,2434.23,1,1293781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc84014e9eab82f3c56dbf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,6456.61,0.00,1,1300237.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6b8d3bd1f580691d4a7fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,23723.52,5,1276514.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d940bce4cbc3009bbb7431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,4415.55,2,1272098.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b81048cf064b349ab0658c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,5686.44,1,1266412.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b059a66491e48f890d2cf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,24918.85,0.00,1,1291331.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_567daa78b79e10501d8b536f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,1291331.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,5531.86,0.00,1,1296862.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21eddd324b640a006602bce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,9813.13,0.00,2,1306676.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_493ff7dcd53e357e2945bac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,122.12,1,1306553.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b42133a24caadf6bf275cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,38868.48,2,1267685.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_282e9d5a14574c1da00824a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,18776.19,16821.96,2,1269639.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_867f897f5fa57fd0b701353b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,43694.80,228.03,3,1313106.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4082196e4c263bcb99f892e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1313106.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1313106.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1313106.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1313106.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,27519.99,2,1285586.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_185b2ca4c8a61f999d3f1d19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,9826.10,0.00,1,1295412.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_169d3bc1a4ba057e69a1d60c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,11678.77,0.00,1,1307091.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f5ec2b1f73c5e10857eb1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,7800.00,1,1299291.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_484f7ce64ebf77e397dcb3db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,9086.60,1,1290204.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_153fe33210f60501a28e8522,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,62205.26,19500.00,2,1332909.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_414a06857581cb0f89a16ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1332909.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,6088.11,7744.48,3,1331253.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d33ea207b84dda1626ef5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,26291.64,1,1304961.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0e8643e943461762c2cc17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,1304961.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,1304961.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,13422.94,0.00,1,1318384.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f1294238b9a75a1876114b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,1318384.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,5186.96,1,1313197.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d15ef6a07c274dfb641b39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,45874.36,3,1267323.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d35785859bbd42181afa72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,1267323.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,10400.80,3,1256922.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c239d4c840c722fb4eb68e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,441.75,1,1256481.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9897f13f80c786d9ea48b4b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,33759.79,5761.87,2,1284478.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57bbf6804f44968d198580a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,1717.66,0.00,1,1286196.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecda7a4387641929f3433c6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,1286196.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,12855.52,2,1273341.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bf253e1a000676aae7af2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,71421.31,6287.71,4,1338474.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc4d2a9545ffce5265bb765,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,3521.25,13378.24,2,1328617.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aae5b407cd5e0815ebf1e20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,1328617.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,16337.47,1623.08,3,1343332.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f47006c5ab96f1436d86bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,5521.34,1327.80,3,1347525.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8d03ae0d521fa4ece3d25c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1347525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1347525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1347525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,34075.09,1,1313450.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a8df08bb8e6c69717e7291,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1313450.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,26914.17,0.00,1,1340364.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9e5c03037447335db15266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,30355.97,2,1310008.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_804a22a481b5cf09b45460e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,1310008.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,28213.00,19500.00,2,1318721.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f7d5e4b96a01b6ef4fe95b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,1318721.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
