calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,36333.37,0.00,1,1431760.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b923842dd768e2480a24b98c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,42228.32,0.00,1,1473989.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2cd75b16dc5c19e2b444af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,57354.40,2,1416634.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_355784304573cbd969a7095f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,2449.73,1,1414184.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4209a4367ab3c0eea20ee09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1414184.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,49778.87,1,1364406.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31a1b87aaf4c3a72fcc4ec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,4175.82,0.00,1,1368581.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0be30b528f5191cd405a51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,27969.03,0.00,2,1396550.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e9957f069c12a320667702,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1396550.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1396550.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,2267.66,14116.70,4,1384701.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8fdec4052b20b453fe94878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1384701.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,72283.46,0.00,2,1456985.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e6a58d476d0182a8853b17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,71770.63,0.00,1,1528755.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d641a0914a3df8eecbd5af80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,745.49,1,1528010.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e20c252a3f27188ba1fb970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,3113.24,0.00,1,1531123.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c964430a2da97bf1b85bd82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,1774.21,0.00,1,1532897.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50610ab8bd445adf4ac00447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,10352.44,14971.00,2,1528279.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd3752b5334bb41c7b2e65f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1528279.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1528279.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1528279.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1528279.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1528279.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,59239.51,1,1469039.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_919e16ab3852f31e5bd85c69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,17590.02,64571.60,2,1422058.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5036fd17ff29a8ebb817e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1422058.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,9000.00,1,1413058.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fedcf870a0e068b121c313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,30871.71,0.00,1,1443929.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a778a5f289f9f1bc1e8abf5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,38631.99,26500.00,2,1456061.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5943319e5a3c6dff6ebab888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1456061.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1456061.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,57926.60,0.00,1,1513988.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb0cf003552df1c0614c4f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,36434.62,0.00,2,1550423.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_752319402fc4bd8ee7a2adfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,24099.03,0.00,1,1574522.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_806d182712c294e43643db4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,52222.07,1481.26,2,1625262.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e8b6162ef9be03ee5325d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,3595.22,1,1621667.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e0aa593091967c913bbff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,6162.20,45729.08,3,1582100.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bae7d7c86bad10a528c0f3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1582100.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1582100.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,12697.50,3,1569403.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aea573f65677bdc23f77770,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1569403.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1569403.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,41471.66,523.52,2,1610351.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a2f332a477352c3cef479aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,3884.96,0.00,1,1614236.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c03e2b48c31e08a96f9928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1614236.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,4418.51,39931.41,3,1578723.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd040acde97e8f88731af891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,1286.63,0.00,1,1580010.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_576549bab122f97ac1a1eaa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1580010.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1580010.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,3738.40,1,1576271.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1707fdc516756ebc82c7e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1576271.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1576271.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1576271.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,56460.03,18625.22,3,1614106.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6cdb54b85555dbda937895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1614106.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1614106.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,9000.00,1,1605106.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e5dc4894278d398eac5f3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,7496.14,1,1597610.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2791018985ecdcdd967bfae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,42287.93,52802.24,5,1587096.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a333e53c799e87d5621fcf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,5551.62,1,1581544.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_16af2a51c66b146158a25278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1581544.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,5260.08,0.00,1,1586804.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b87c91f0ebe4b24122b996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,6559.81,1,1580244.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b33e7a3c2b0de0c71e8b13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,6017.54,19450.75,2,1566811.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3915e43ce03bf5f9c3ad0447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1566811.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1566811.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,10107.74,0.00,1,1576919.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a72d6352243ca48881c0e2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,27888.61,1,1549030.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf63dc067a4b6b417305f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1549030.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,103799.84,27633.55,6,1625197.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9749cef936dd474636b98f82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,44873.81,0.00,1,1670070.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_84db2c133aa1ed23d161f530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1670070.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,18637.12,3,1651433.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc4c7d7194741bc3a721985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,633.97,0.00,1,1652067.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ab6db5ac71377715cc4aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,3428.91,1,1648638.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f259f2caf727d81457dbbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,36189.67,58799.07,2,1626029.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c15cb99d42a04b4022f227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,14369.39,19545.67,2,1620853.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c557c6fff250645bb2f16520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1620853.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,4067.59,2,1616785.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6df434eb28df61bb146d6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1616785.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,92161.01,0.00,2,1708946.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7a0d08ac6888cb43501553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1708946.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,9000.00,1,1699946.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_958693724f4b73014d9ddc52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1699946.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,26500.00,1,1673446.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5525fa8742f3c2e67328ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,62838.97,0.00,2,1736285.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07c188a235469c17021ee31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,84416.42,0.00,2,1820701.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_927c7a4df54b8bda58520a59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1820701.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,15700.55,0.00,1,1836402.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_188a298caa01b292b1ad6d37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,4049.33,2,1832353.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79144c61bb21964b181c8c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,16091.28,1,1816261.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_686b6ee09cb96f5356e75c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,30738.58,1,1785523.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a88f837ad31f2526cff035,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,8466.91,2,1777056.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_43243a261fd6414d4106ca6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,949.49,0.00,1,1778005.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a655d78fb23eca909e3bda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1778005.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,100600.44,1,1677405.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9569481ef7b0195b3c730428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,26875.11,13407.10,4,1690873.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2040acc6d81ef43b0bb4e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,26769.04,1,1664104.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b15d07cc977162733f51892,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,14153.87,2,1649950.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f2fd67cba94af1a4b3f9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,22271.40,0.00,1,1672221.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0acee6000963b5b4b258e9bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1672221.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1672221.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,9384.52,0.00,1,1681606.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb3130493884a4f34b7ef64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,18579.43,2,1663026.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c8817a4fc8c4bda149e024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,402.53,2121.12,2,1661308.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7cde3419244eeb489f10b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1661308.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1661308.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1661308.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1661308.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1661308.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,6197.86,0.00,2,1667506.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d326db682f5d9657f423819,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1667506.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,22444.08,16733.86,4,1673216.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ce1b87eae66057ae841043,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,5162.51,51936.35,3,1626442.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d72fffeabaf714a8aa28d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1626442.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,141849.58,25500.00,2,1742792.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8f85b13597bbef1b3ef8b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,10078.76,16980.45,5,1735890.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fdca0565104f077a901f55b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1735890.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1735890.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1735890.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1735890.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,23507.82,1,1712382.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ca5736323f1fd0169c6bd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,9548.43,0.00,1,1721931.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_625661cb3321cc9d78918fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1721931.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,39210.86,2,1682720.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9b3bdc6d2780485840d553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
