transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0e46e72ae42430a78f62f4ab,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a521d9087f6c164fed092ab8,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7412ad39706b632136fd59d2,2025-01-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b84dc0f392b2a5f0e2e5c8,2025-01-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a524ad6e56ec8186db6d2e14,2025-01-14T15:00:00,流入,41646.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a448d65b84f69a7f7d925063,2025-01-17T09:00:00,流出,14653.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3190233845eff34a1f16f67e,2025-01-18T15:00:00,流入,38442.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea8afb942d549ee957352235,2025-01-19T15:00:00,流入,49462.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b754627fddd97669865e7159,2025-01-20T09:00:00,流出,19605.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23261da5f7e30430b44d6bd2,2025-01-20T09:00:00,流出,23446.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d855ac7f3ccd0342d290b681,2025-01-21T09:00:00,流出,21431.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6786c1ad3b576ad447a8e40,2025-01-22T09:00:00,流出,23614.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
