transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0e46e72ae42430a78f62f4ab,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_a521d9087f6c164fed092ab8,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_7412ad39706b632136fd59d2,2025-01-03T09:00:00,41662.35,0.00,3498337.65
synb1_txn_40b84dc0f392b2a5f0e2e5c8,2025-01-07T09:00:00,158254.96,0.00,3340082.69
synb1_txn_a524ad6e56ec8186db6d2e14,2025-01-14T15:00:00,0.00,41646.42,3381729.11
synb1_txn_a448d65b84f69a7f7d925063,2025-01-17T09:00:00,14653.83,0.00,3367075.28
synb1_txn_3190233845eff34a1f16f67e,2025-01-18T15:00:00,0.00,38442.86,3405518.14
synb1_txn_ea8afb942d549ee957352235,2025-01-19T15:00:00,0.00,49462.25,3454980.39
synb1_txn_b754627fddd97669865e7159,2025-01-20T09:00:00,19605.59,0.00,3435374.80
synb1_txn_23261da5f7e30430b44d6bd2,2025-01-20T09:00:00,23446.14,0.00,3411928.66
synb1_txn_d855ac7f3ccd0342d290b681,2025-01-21T09:00:00,21431.22,0.00,3390497.44
synb1_txn_b6786c1ad3b576ad447a8e40,2025-01-22T09:00:00,23614.03,0.00,3366883.41
synb1_txn_5ccacaaaaec770e4dcfdf10c,2025-01-22T09:00:00,7483.92,0.00,3359399.49
synb1_txn_8e2ca2aca878db3df51bd151,2025-01-22T09:00:00,17942.42,0.00,3341457.07
synb1_txn_9657605e7335de3b297116e2,2025-01-23T09:00:00,11350.62,0.00,3330106.45
synb1_txn_a93ef10e2541b4a9b5b430e2,2025-01-23T15:00:00,0.00,37591.32,3367697.77
synb1_txn_390947731fcb783d85f196dc,2025-01-24T09:00:00,32238.42,0.00,3335459.35
synb1_txn_71e845f0c0325e1413b24e46,2025-01-24T09:00:00,21431.23,0.00,3314028.12
synb1_txn_a795ac78156f4edfe7149df0,2025-01-24T15:00:00,0.00,21051.14,3335079.26
synb1_txn_b059616607a4bb876693ac7c,2025-01-25T09:00:00,62003.87,0.00,3273075.39
synb1_txn_32711bdada2ee28b6588606e,2025-01-25T09:00:00,16867.17,0.00,3256208.22
synb1_txn_0810edacfccd1b1666caff92,2025-01-25T09:00:00,18709.80,0.00,3237498.42
synb1_txn_f7d16a20fae58a6884fa7436,2025-01-25T09:00:00,24920.03,0.00,3212578.39
synb1_txn_291b31e77de039dbc7f7d3b1,2025-01-26T09:00:00,12822.10,0.00,3199756.29
synb1_txn_fc4c4b5eb024aabb1984b13f,2025-01-27T09:00:00,20149.02,0.00,3179607.27
synb1_txn_616f6b9c2385d4abc150642b,2025-01-28T15:00:00,0.00,40238.09,3219845.36
synb1_txn_0253c30b77b58fb6788bf42e,2025-01-28T15:00:00,0.00,27698.88,3247544.24
synb1_txn_d49c56f91b41205d71e42917,2025-01-29T09:00:00,20515.36,0.00,3227028.88
synb1_txn_bbd8d6b4f2092c7fa1b44656,2025-02-01T15:00:00,0.00,20172.41,3247201.29
synb1_txn_257c72eda0b34e793fbdfec8,2025-02-01T15:00:00,0.00,50297.62,3297498.91
synb1_txn_bb930742ef9b9be109fb987a,2025-02-02T15:00:00,0.00,32255.63,3329754.54
synb1_txn_f727f976cefad7c975ce5d3a,2025-02-03T09:00:00,41662.35,0.00,3288092.19
synb1_txn_228180a6e627320bd759db64,2025-02-04T15:00:00,0.00,35466.26,3323558.45
synb1_txn_8ded61f5f3ac0f928aff75b0,2025-02-05T15:00:00,0.00,52952.59,3376511.04
synb1_txn_c3ddc4460d3bf1a0387a3268,2025-02-06T15:00:00,0.00,23458.65,3399969.69
synb1_txn_a823c14f090614f442287f2c,2025-02-07T09:00:00,158254.96,0.00,3241714.73
synb1_txn_43dd742b4c3ec655b3c05356,2025-02-08T15:00:00,0.00,19587.05,3261301.78
synb1_txn_7916843312640882b06f0169,2025-02-08T15:00:00,0.00,51587.31,3312889.09
synb1_txn_23ebdb2027ce898e735ea6b7,2025-02-12T15:00:00,0.00,43091.52,3355980.61
synb1_txn_b6034466609e20cf466c355e,2025-02-14T15:00:00,0.00,37752.80,3393733.41
synb1_txn_47588441bfa4c3687e171e93,2025-02-17T09:00:00,16811.35,0.00,3376922.06
synb1_txn_f4f99fb46c4fdfb138b8c941,2025-02-17T09:00:00,16433.10,0.00,3360488.96
synb1_txn_8cebb4b6d9260f235854c81f,2025-02-18T15:00:00,0.00,54269.67,3414758.63
synb1_txn_91f12fbc3981bcb7fbaad5d5,2025-02-18T15:00:00,0.00,35382.49,3450141.12
synb1_txn_1755d9dac0cf5bc5099d6cd0,2025-02-19T09:00:00,12428.39,0.00,3437712.73
synb1_txn_10993d313977ae4e3c30ae5e,2025-02-20T09:00:00,21854.77,0.00,3415857.96
synb1_txn_c24ad40cd43d98eafd3edcce,2025-02-20T09:00:00,20084.90,0.00,3395773.06
synb1_txn_5fab616ffde295855e8cbfe9,2025-02-22T09:00:00,23199.67,0.00,3372573.39
synb1_txn_f692b5a328f21475df89740c,2025-02-22T09:00:00,26237.73,0.00,3346335.66
synb1_txn_9d09488e5af65c82d800f827,2025-02-22T15:00:00,0.00,40207.39,3386543.05
synb1_txn_c2b9d961cf76e1e100fe10bc,2025-02-25T09:00:00,62003.87,0.00,3324539.18
synb1_txn_bd9ee249866695326600a44a,2025-02-25T09:00:00,34799.52,0.00,3289739.66
synb1_txn_68094657cd63871eda07f6ac,2025-02-26T09:00:00,11305.88,0.00,3278433.78
synb1_txn_9c1cd536c07b91bd5a52a1c9,2025-02-27T15:00:00,0.00,35723.00,3314156.78
synb1_txn_d89c9a8cdd5809aa0eb22103,2025-02-28T09:00:00,1679.18,0.00,3312477.60
synb1_txn_d6c9ad0917b0bc3d76873674,2025-02-28T09:00:00,5850.00,0.00,3306627.60
synb1_txn_c58bc5473ba38ce311cc259b,2025-02-28T09:00:00,702.00,0.00,3305925.60
synb1_txn_e91b6bc4f81d3cf4e0a5d0a1,2025-02-28T15:00:00,0.00,45893.85,3351819.45
synb1_txn_297c7d1e0763d9cdeb938af5,2025-03-01T09:00:00,31656.48,0.00,3320162.97
synb1_txn_f48222cb36ae0b43846fc541,2025-03-01T15:00:00,0.00,55160.21,3375323.18
synb1_txn_7e54ac8b237db8754677fb14,2025-03-02T09:00:00,7348.82,0.00,3367974.36
synb1_txn_78a872d3af5c02cf0d18d5da,2025-03-03T09:00:00,41662.35,0.00,3326312.01
synb1_txn_a403bf66be524c94656e9744,2025-03-03T09:00:00,23535.89,0.00,3302776.12
synb1_txn_55a419205cd88a1d656b7048,2025-03-03T15:00:00,0.00,46439.92,3349216.04
synb1_txn_a3bac88a9cf333bc17c02f8a,2025-03-04T15:00:00,0.00,33522.46,3382738.50
synb1_txn_9e9490cda5a8a87983202c5d,2025-03-04T15:00:00,0.00,29696.03,3412434.53
synb1_txn_a1c71550c450e823e9e948d2,2025-03-05T09:00:00,14132.36,0.00,3398302.17
synb1_txn_ff9495ce305c4e61467d2530,2025-03-05T15:00:00,0.00,33575.78,3431877.95
