calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,0.00,0,176243777.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-20,complete
2025-06-20,0.00,0.00,0,176243777.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-21,complete
2025-06-21,0.00,162158.09,1,176081619.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfa7b78286fb229dbc9b85d,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-23,complete
2025-06-22,0.00,0.00,0,176081619.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,176081619.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-24,complete
2025-06-24,0.00,0.00,0,176081619.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-25,complete
2025-06-25,0.00,0.00,0,176081619.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-26,complete
2025-06-26,0.00,0.00,0,176081619.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-27,complete
2025-06-27,0.00,621481.41,3,175460138.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f594716d3a73ec6d97c49a,trusted,weekday_rule,base_calendar,True,136,2025-06-30,complete
2025-06-28,0.00,0.00,0,175460138.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,175460138.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,161478.12,1,175298660.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b677d1f7d53401052c380ee,trusted,weekday_rule,base_calendar,True,137,2025-07-01,complete
2025-07-01,0.00,0.00,0,175298660.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-02,complete
2025-07-02,0.00,18253563.33,1,157045096.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1251d6f1d1a6b18023ad5bd,trusted,weekday_rule,base_calendar,True,139,2025-07-03,complete
2025-07-03,0.00,2364220.40,2,154680876.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abf487886097ff21496e880,trusted,weekday_rule,base_calendar,True,140,2025-07-04,complete
2025-07-04,0.00,15785803.24,1,138895073.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_309fae5246e52495d7816340,trusted,weekday_rule,base_calendar,True,141,2025-07-05,complete
2025-07-05,19577318.06,0.00,1,158472391.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_449b929abbf9a1bdb82beed1,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-07,complete
2025-07-06,0.00,0.00,0,158472391.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,174563.38,1,158297827.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c103de7fb4290a3893cb7bb,trusted,weekday_rule,base_calendar,True,143,2025-07-08,complete
2025-07-08,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-09,complete
2025-07-09,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-10,complete
2025-07-10,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-11,complete
2025-07-11,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-14,complete
2025-07-12,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,158297827.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,154869.72,1,158142958.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c7dd9d2e62fff605fec617,trusted,weekday_rule,base_calendar,True,148,2025-07-15,complete
2025-07-15,0.00,0.00,0,158142958.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-16,complete
2025-07-16,0.00,321250.00,1,157821708.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a640adcedd6d0d20a49f97,trusted,weekday_rule,base_calendar,True,150,2025-07-17,complete
2025-07-17,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-18,complete
2025-07-18,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-21,complete
2025-07-19,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-22,complete
2025-07-22,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-23,complete
2025-07-23,0.00,0.00,0,157821708.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-24,complete
2025-07-24,0.00,3506020.00,1,154315688.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_428d2fdd0426d1fcd4d652ab,trusted,weekday_rule,base_calendar,True,156,2025-07-25,complete
2025-07-25,0.00,0.00,0,154315688.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-28,complete
2025-07-26,0.00,0.00,0,154315688.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,154315688.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3186716.14,3,151128972.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0475a616d86a7e596505b5,trusted,weekday_rule,base_calendar,True,158,2025-07-29,complete
2025-07-29,0.00,0.00,0,151128972.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-30,complete
2025-07-30,0.00,0.00,0,151128972.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-31,complete
2025-07-31,0.00,150595.64,1,150978376.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba21fa9dc960b088f8bf6ff8,trusted,weekday_rule,base_calendar,True,161,2025-08-01,complete
2025-08-01,0.00,0.00,0,150978376.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-02,complete
2025-08-02,0.00,39920777.43,1,111057598.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_159635b951b43b666decb0ca,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-08-03,complete
2025-08-03,0.00,2364220.40,2,108693378.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_93bb5cd46183376b3b9201ec,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-08-04,complete
2025-08-04,0.00,0.00,0,108693378.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-05,complete
2025-08-05,0.00,3506020.00,1,105187358.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_22228ae7ed44bcb9b72b93ae,trusted,weekday_rule,base_calendar,True,166,2025-08-06,complete
2025-08-06,0.00,0.00,0,105187358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-07,complete
2025-08-07,0.00,40655532.99,2,64531825.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc82e9918379493ad304a90,trusted,weekday_rule,base_calendar,True,168,2025-08-08,complete
2025-08-08,0.00,161801.23,1,64370024.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6aae55a42073dae9ce9a38,trusted,weekday_rule,base_calendar,True,169,2025-08-11,complete
2025-08-09,0.00,0.00,0,64370024.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,64370024.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,64370024.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,0.00,0.00,0,64370024.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,321250.00,1,64048774.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_190902d3ae7b9b3de23cab0c,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-18,complete
2025-08-16,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-19,complete
2025-08-19,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-20,complete
2025-08-20,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-21,complete
2025-08-21,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-22,complete
2025-08-22,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-25,complete
2025-08-23,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,64048774.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,53818046.02,0.00,1,117866820.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c11ff1f7bf203fb55134e7ca,trusted,weekday_rule,base_calendar,True,180,2025-08-26,complete
2025-08-26,0.00,146647.54,1,117720172.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e483f6548057ea169460ab51,trusted,weekday_rule,base_calendar,True,181,2025-08-27,complete
2025-08-27,0.00,139580.79,2,117580592.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_83be22a916c3e79d8473c524,trusted,weekday_rule,base_calendar,True,182,2025-08-28,complete
2025-08-28,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-29,complete
2025-08-29,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-01,complete
2025-08-30,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-02,complete
2025-09-02,0.00,0.00,0,117580592.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-03,complete
2025-09-03,0.00,4484611.43,3,113095980.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_181ddcb4a5fcc0147b7dcc76,trusted,weekday_rule,base_calendar,True,187,2025-09-04,complete
2025-09-04,0.00,0.00,0,113095980.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-05,complete
2025-09-05,0.00,178909.43,1,112917071.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b1a8c833bdaa1084001cbc,trusted,weekday_rule,base_calendar,True,189,2025-09-08,complete
2025-09-06,0.00,0.00,0,112917071.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,112917071.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,112917071.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-09,complete
2025-09-09,0.00,2340191.58,1,110576879.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6d61b901b8734097391e4d,trusted,weekday_rule,base_calendar,True,191,2025-09-10,complete
2025-09-10,0.00,0.00,0,110576879.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-11,complete
2025-09-11,39190474.99,0.00,1,149767354.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f3a3d834c87f47900b675a,trusted,weekday_rule,base_calendar,True,193,2025-09-12,complete
2025-09-12,0.00,0.00,0,149767354.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-15,complete
2025-09-13,0.00,0.00,0,149767354.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,149767354.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,478607.90,2,149288746.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafd93587ddf9721a6069c9a,trusted,weekday_rule,base_calendar,True,195,2025-09-16,complete
2025-09-16,0.00,0.00,0,149288746.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-17,complete
2025-09-17,0.00,0.00,0,149288746.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-18,complete
2025-09-18,0.00,3506020.00,1,145782726.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2192ea9ceb257c8c636c0e8d,trusted,weekday_rule,base_calendar,True,198,2025-09-19,complete
2025-09-19,0.00,0.00,0,145782726.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-21,complete
2025-09-20,0.00,0.00,0,145782726.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,143761.41,1,145638965.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_534f250e02850fa07397fb15,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-22,complete
2025-09-22,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-23,complete
2025-09-23,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-24,complete
2025-09-24,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-25,complete
2025-09-25,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-26,complete
2025-09-26,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-28,complete
2025-09-27,0.00,0.00,0,145638965.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,576275.76,3,145062689.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f64028045b79930ef1b68f4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-09-29,complete
2025-09-29,0.00,0.00,0,145062689.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-30,complete
2025-09-30,0.00,0.00,0,145062689.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-03,complete
2025-10-01,0.00,0.00,0,145062689.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,145062689.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,2364220.40,2,142698469.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9920e828efda98a94d975a1b,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-04,complete
2025-10-04,0.00,10442281.52,1,132256187.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c85f1cac27d5c8419c8ce0e,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-09,complete
2025-10-05,0.00,0.00,0,132256187.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,132256187.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,132256187.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,132256187.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,9981338.43,1,122274849.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e956632dbab4e13fd0281b21,trusted,weekday_rule,base_calendar,True,211,2025-10-10,complete
2025-10-10,0.00,3506020.00,1,118768829.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13126a38eb09e95f37290b4,trusted,weekday_rule,base_calendar,True,212,2025-10-11,complete
2025-10-11,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,213,2025-10-13,complete
2025-10-12,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-14,complete
2025-10-14,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-15,complete
2025-10-15,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-16,complete
2025-10-16,0.00,0.00,0,118768829.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-17,complete
2025-10-17,0.00,174806.64,1,118594022.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d2a6c96bfb15ce709ff1e9,trusted,weekday_rule,base_calendar,True,218,2025-10-19,complete
2025-10-18,0.00,0.00,0,118594022.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,132295.26,1,118461727.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c5ae1695fb89297fea4e5e,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-20,complete
2025-10-20,0.00,0.00,0,118461727.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-21,complete
2025-10-21,0.00,0.00,0,118461727.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-22,complete
2025-10-22,0.00,0.00,0,118461727.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-23,complete
2025-10-23,0.00,0.00,0,118461727.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-24,complete
2025-10-24,0.00,321250.00,1,118140477.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b1143934521a6da250eff3a,trusted,weekday_rule,base_calendar,True,224,2025-10-27,complete
2025-10-25,0.00,0.00,0,118140477.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,118140477.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,3068153.59,3,115072323.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c2939d63d29cd08ae2de15,trusted,weekday_rule,base_calendar,True,225,2025-10-28,complete
2025-10-28,19016340.09,0.00,1,134088663.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_923a2d2ec9923da5773ed5a0,trusted,weekday_rule,base_calendar,True,226,2025-10-29,complete
2025-10-29,0.00,0.00,0,134088663.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-30,complete
2025-10-30,0.00,172926.84,1,133915736.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd2346f4c697075e5b5a913,trusted,weekday_rule,base_calendar,True,228,2025-10-31,complete
2025-10-31,0.00,0.00,0,133915736.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-03,complete
2025-11-01,0.00,0.00,0,133915736.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,133915736.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,2364220.40,2,131551516.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3692961e58cf1ca05d23f5d5,trusted,weekday_rule,base_calendar,True,230,2025-11-04,complete
2025-11-04,0.00,0.00,0,131551516.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-05,complete
2025-11-05,0.00,0.00,0,131551516.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-06,complete
2025-11-06,0.00,0.00,0,131551516.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-07,complete
2025-11-07,0.00,140947.40,1,131410569.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7634bd034acd7a76624a6468,trusted,weekday_rule,base_calendar,True,234,2025-11-09,complete
2025-11-08,0.00,0.00,0,131410569.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,52480575.65,1,78929993.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3107bd3c54e99c36199dd6a,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-10,complete
2025-11-10,0.00,3506020.00,1,75423973.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e753720fc772a8d73c45df3,trusted,weekday_rule,base_calendar,True,236,2025-11-11,complete
2025-11-11,0.00,0.00,0,75423973.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-12,complete
2025-11-12,52261045.94,0.00,1,127685019.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7149b082cf62249ea416248,trusted,weekday_rule,base_calendar,True,238,2025-11-13,complete
2025-11-13,0.00,153783.18,1,127531236.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_78350a955d9f5d8081f0361a,trusted,weekday_rule,base_calendar,True,239,2025-11-14,complete
2025-11-14,0.00,0.00,0,127531236.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-15,complete
2025-11-15,0.00,321250.00,1,127209986.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_81117c3415726ce9d7e41f84,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-11-17,complete
2025-11-16,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-18,complete
2025-11-18,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-19,complete
2025-11-19,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-20,complete
2025-11-20,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-21,complete
2025-11-21,0.00,0.00,0,127209986.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-22,complete
2025-11-22,0.00,51247069.34,1,75962916.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe920fcc09f0c3459f92384,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-24,complete
2025-11-23,0.00,0.00,0,75962916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,75962916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-25,complete
2025-11-25,0.00,185298.16,1,75777618.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ec11c9c07d88e25724bd84,trusted,weekday_rule,base_calendar,True,249,2025-11-26,complete
2025-11-26,0.00,0.00,0,75777618.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-27,complete
2025-11-27,0.00,135503.27,2,75642115.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_274b54eafe5dee36afc79325,trusted,weekday_rule,base_calendar,True,251,2025-11-28,complete
2025-11-28,0.00,0.00,0,75642115.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-01,complete
2025-11-29,0.00,0.00,0,75642115.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,75642115.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,75642115.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-02,complete
2025-12-02,0.00,0.00,0,75642115.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-03,complete
2025-12-03,0.00,2532756.43,3,73109359.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e7dd1efe3468d89e7904b6,trusted,weekday_rule,base_calendar,True,255,2025-12-04,complete
2025-12-04,0.00,0.00,0,73109359.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-05,complete
2025-12-05,0.00,148173.06,1,72961185.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebb6265ec778fd90c6a32454,trusted,weekday_rule,base_calendar,True,257,2025-12-08,complete
