transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b8fded8a5848f594fa092b3d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_3e0f8b977a2125bca9c827e8,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_4897945276752b2e58397e8d,2025-01-03T09:00:00,41771.34,0.00,3498228.66
synb1_txn_d1d034d99f4d7553710ca0e4,2025-01-07T09:00:00,150975.68,0.00,3347252.98
synb1_txn_8a57f69b2f41a7211db17379,2025-01-10T09:00:00,18657.23,0.00,3328595.75
synb1_txn_40e48ebd6333e47e78800e5f,2025-01-13T09:00:00,11401.65,0.00,3317194.10
synb1_txn_686382faff3c3666a1c93ff5,2025-01-14T09:00:00,19497.61,0.00,3297696.49
synb1_txn_871fbbb9b220e649e2ee2b7a,2025-01-14T09:00:00,31425.14,0.00,3266271.35
synb1_txn_cb5276b44945820ecf96e710,2025-01-15T15:00:00,0.00,58266.66,3324538.01
synb1_txn_bf02edb2f2722d0310f5c53e,2025-01-16T15:00:00,0.00,48300.00,3372838.01
synb1_txn_e7d12f7a13aa4cc172198aff,2025-01-17T09:00:00,13293.84,0.00,3359544.17
synb1_txn_883bf5de0e6c32ef8425f7e7,2025-01-17T09:00:00,31425.15,0.00,3328119.02
synb1_txn_9ff3008c972ce30fbd5ff4c7,2025-01-17T09:00:00,28692.52,0.00,3299426.50
synb1_txn_3d57529f2cb16cb91b524708,2025-01-19T15:00:00,0.00,52133.34,3351559.84
synb1_txn_f0f8e56a78db547ab59c4d26,2025-01-19T15:00:00,0.00,27151.21,3378711.05
synb1_txn_5b62e1810b9a141799d0dba8,2025-01-20T09:00:00,20494.66,0.00,3358216.39
synb1_txn_d267c624c966bcfe31141b68,2025-01-20T15:00:00,0.00,62100.00,3420316.39
synb1_txn_2948f176107dccfd22095de4,2025-01-23T09:00:00,29603.40,0.00,3390712.99
synb1_txn_adb40bb6b4a5628d2854361d,2025-01-23T15:00:00,0.00,24744.82,3415457.81
synb1_txn_2312ef48e3e3510df9c7d8ca,2025-01-23T15:00:00,0.00,23448.79,3438906.60
synb1_txn_6609a6831a3c4d60e6a1ea3c,2025-01-24T09:00:00,29147.96,0.00,3409758.64
synb1_txn_fa102703bd2fcd7bad9aeb08,2025-01-25T09:00:00,62135.41,0.00,3347623.23
synb1_txn_02396b82e033bc2503943c02,2025-01-25T15:00:00,0.00,55890.00,3403513.23
synb1_txn_de0c2280ae73a47a1259df5b,2025-01-26T09:00:00,41444.76,0.00,3362068.47
synb1_txn_471dd0f1bcd8a71b4349489f,2025-01-27T09:00:00,14573.98,0.00,3347494.49
synb1_txn_9d6dfb5b3d5ab6366b4fd5ae,2025-01-27T15:00:00,0.00,30455.18,3377949.67
synb1_txn_8597cb81f4da8fb659c0f26b,2025-01-29T15:00:00,0.00,68310.00,3446259.67
synb1_txn_ab63dd0af1f8f3de1c805c53,2025-01-30T15:00:00,0.00,47500.00,3493759.67
synb1_txn_7c36f8779323078f41b552ac,2025-01-31T09:00:00,17957.22,0.00,3475802.45
synb1_txn_ea26b10065fbf111dab8e7be,2025-02-01T09:00:00,34431.03,0.00,3441371.42
synb1_txn_f61806cdeb3fdbecb485f25e,2025-02-02T15:00:00,0.00,40664.00,3482035.42
synb1_txn_32eda4e966cb76b80f73fb1a,2025-02-03T09:00:00,41771.34,0.00,3440264.08
synb1_txn_643e9f0b9f4a4254d6bc2b75,2025-02-03T09:00:00,9368.99,0.00,3430895.09
synb1_txn_9d051c66dc6a99188e8588fc,2025-02-03T15:00:00,0.00,67500.00,3498395.09
synb1_txn_bc07309b433cfe382e573b24,2025-02-04T09:00:00,22954.02,0.00,3475441.07
synb1_txn_bf5e74e66b782dff81362b2b,2025-02-06T15:00:00,0.00,37536.00,3512977.07
synb1_txn_38e5266da733d74a1a8aef92,2025-02-07T09:00:00,150975.68,0.00,3362001.39
synb1_txn_b2e888fc1747375b1f7862b9,2025-02-10T09:00:00,14984.12,0.00,3347017.27
synb1_txn_c333c7c8cf123539a523e6d6,2025-02-11T15:00:00,0.00,37067.06,3384084.33
synb1_txn_0ee789e18b3c99a033077540,2025-02-13T09:00:00,9365.09,0.00,3374719.24
synb1_txn_ad3b9506dc21c82a3f39e5a2,2025-02-15T09:00:00,36800.51,0.00,3337918.73
synb1_txn_d4588e2314fb9b379269bcb1,2025-02-15T15:00:00,0.00,20950.95,3358869.68
synb1_txn_72872f57b03dd8950480304d,2025-02-16T15:00:00,0.00,48928.52,3407798.20
synb1_txn_60003220c156da0ce4259df6,2025-02-17T15:00:00,0.00,54794.79,3462592.99
synb1_txn_20aac816e15c21e998df41a9,2025-02-18T09:00:00,21028.87,0.00,3441564.12
synb1_txn_30be7b3ecdc4d11533c2bd56,2025-02-20T09:00:00,22827.38,0.00,3418736.74
synb1_txn_56d07fa5ea7d7c462ce2846a,2025-02-20T15:00:00,0.00,84512.92,3503249.66
synb1_txn_69b2daae32a075f0b2ff6d09,2025-02-21T09:00:00,19276.46,0.00,3483973.20
synb1_txn_550e188cb43e08e0dd826c4b,2025-02-21T15:00:00,0.00,90250.25,3574223.45
synb1_txn_39e5ed552028f15c9f650291,2025-02-22T09:00:00,14584.17,0.00,3559639.28
synb1_txn_505fe778a3c8595df37daefe,2025-02-22T15:00:00,0.00,27372.60,3587011.88
synb1_txn_3db4875ccb10e65d41702fe5,2025-02-22T15:00:00,0.00,22046.84,3609058.72
synb1_txn_35835376cfb3f8895b4549b7,2025-02-23T09:00:00,53263.91,0.00,3555794.81
synb1_txn_5c226061e5d37cfb4eaff509,2025-02-23T15:00:00,0.00,18565.77,3574360.58
synb1_txn_b6b24e7e11f8b5c0dcc1dc6e,2025-02-24T09:00:00,38552.92,0.00,3535807.66
synb1_txn_4098051a64ba2d8c7f0d4210,2025-02-25T09:00:00,62135.41,0.00,3473672.25
synb1_txn_aea6cb470fbff7d4f74b4710,2025-02-25T09:00:00,15852.37,0.00,3457819.88
synb1_txn_20c72c634d144d2576fc9c65,2025-02-26T15:00:00,0.00,19041.81,3476861.69
synb1_txn_94d15a67a24c9756aee3b87e,2025-02-26T15:00:00,0.00,30169.37,3507031.06
synb1_txn_c15e41f1beab7aa76e9dc47e,2025-02-27T15:00:00,0.00,27848.67,3534879.73
synb1_txn_719b4e8433df1e6a12decbe7,2025-02-28T09:00:00,1317.12,0.00,3533562.61
synb1_txn_49624dcf2899a7b4c2ba7ace,2025-02-28T09:00:00,6440.00,0.00,3527122.61
