transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_50a0e6e4a626d4e470311301,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95d45512e28daedef200302,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ef30035d736503c94eef86,2025-01-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_500fd621d90130fc0bc4b0cb,2025-01-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5398e3bc1b4c5bbd833ea2a8,2025-01-23T09:00:00,流出,18618.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43456cbb6df58213be79c09,2025-01-23T15:00:00,流入,41351.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4f5b924dc3e4722824ac6a,2025-01-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b383608014f6813fa9739a18,2025-01-25T09:00:00,流出,9760.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9b15abcf950c84722ec9e77,2025-01-26T09:00:00,流出,22108.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fd47f9744d8d179b144e0b3,2025-01-26T09:00:00,流出,27589.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c495c5058f506f937d59398,2025-01-26T15:00:00,流入,104527.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e574b2ef351437443706e9ea,2025-01-27T15:00:00,流入,31013.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4dd0c50a5716a501b492564,2025-01-28T09:00:00,流出,18435.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f41a52053607cd8ff61d29d,2025-01-28T15:00:00,流入,40524.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fda58cc110c228a4dd8df01,2025-01-29T09:00:00,流出,38200.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
