calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,11710.72,1,448249.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_56dbde6fa00504feca3988c1,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-16,complete
2025-06-15,0.00,0.00,0,448249.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,134685.83,2,313563.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9114a7b727a6a62d57074ac,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,101127.80,1,212435.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb082fe208c073a3bcdc80e,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-23,complete
2025-06-21,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,212435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,0.00,95250.17,1,117185.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_429fcf7825aee30c77862b2f,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,10862.70,1,106322.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_617cd2280ffe77c3d05bbdf6,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,130909.72,0.00,1,237232.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_30781a0ba2470cba819de96b,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,0.00,0,237232.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-28,complete
2025-06-28,0.00,2418.11,1,234814.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1274c0ebe0729b38779f8c,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-30,complete
2025-06-29,0.00,0.00,0,234814.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,234814.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,0.00,0,234814.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,0.00,114853.71,2,119960.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff688071dd35c02c9d444107,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,2532.33,1,117428.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3081b397493f98a254b434,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,0.00,0,117428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-07,complete
2025-07-05,0.00,0.00,0,117428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,117428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,124604.57,11525.99,2,230507.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4afa72326d419e527da9f8,trusted,weekday_rule,base_calendar,True,148,2025-07-08,complete
2025-07-08,0.00,104312.49,1,126194.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_814627fa4339d4c41e320777,trusted,weekday_rule,base_calendar,True,149,2025-07-09,complete
2025-07-09,150333.48,0.00,1,276527.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bad15307cc94b3b965afb7,trusted,weekday_rule,base_calendar,True,150,2025-07-10,complete
2025-07-10,0.00,2543.08,1,273984.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_907f762baacc9f729466f346,trusted,weekday_rule,base_calendar,True,151,2025-07-11,complete
2025-07-11,0.00,100890.84,1,173094.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_682ac639a107c5629e01c91a,trusted,weekday_rule,base_calendar,True,152,2025-07-12,complete
2025-07-12,0.00,2721.29,1,170372.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b16a6531d82a931e3442dc11,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-13,0.00,0.00,0,170372.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,170372.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,170372.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,170372.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,12232.03,1,158140.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b68817d75a202466cfc39e,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,2157.15,1,155983.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_32cea64b07896821acf006c4,trusted,weekday_rule,base_calendar,True,158,2025-07-21,complete
2025-07-19,0.00,0.00,0,155983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,155983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,155983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,0.00,0,155983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,0.00,0,155983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,130017.09,0.00,1,286000.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1e446535405637892a9f15,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,286000.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-28,complete
2025-07-26,0.00,0.00,0,286000.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,286000.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,206425.64,4,79575.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5dade14dc422ad1c0e8320,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,11434.07,1,68140.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a94f00e33b0ae85b565c55,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,9277.01,1,58863.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_784ac4b571e010a27343532e,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,150035.66,0.00,1,208899.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2097fcf508550d4164f906c1,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,11535.98,1,197363.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd39d332a38518143473e416,trusted,weekday_rule,base_calendar,True,168,2025-08-03,complete
2025-08-02,0.00,0.00,0,197363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,2616.74,1,194746.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9878e2ed938b6989085710b6,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-04,complete
2025-08-04,0.00,0.00,0,194746.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,2812.10,1,191934.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb6c1c68cdc6cff18d3e906,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,0.00,0,191934.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,0.00,122230.03,1,69704.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f12d7a7afc3f87fd032e00b,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,0.00,0.00,0,69704.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-11,complete
2025-08-09,0.00,0.00,0,69704.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,69704.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,2098.56,1,67606.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f93e847aff514480abcf7e,trusted,weekday_rule,base_calendar,True,175,2025-08-12,complete
2025-08-12,131062.29,0.00,1,198668.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_38283acf428297daf5609ee3,trusted,weekday_rule,base_calendar,True,176,2025-08-13,complete
2025-08-13,0.00,0.00,0,198668.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-14,complete
2025-08-14,0.00,0.00,0,198668.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-15,complete
2025-08-15,0.00,0.00,0,198668.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-17,complete
2025-08-16,0.00,0.00,0,198668.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,119863.43,3,78805.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa2a915dcdaabbfb68fb41f,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-18,complete
2025-08-18,0.00,0.00,0,78805.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-19,complete
2025-08-19,0.00,0.00,0,78805.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-20,complete
2025-08-20,164748.61,0.00,1,243553.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f088752c92fd4af0b9187f10,trusted,weekday_rule,base_calendar,True,183,2025-08-21,complete
2025-08-21,126285.57,0.00,1,369839.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3edb5f26c716f40a968024,trusted,weekday_rule,base_calendar,True,184,2025-08-22,complete
2025-08-22,154461.33,2588.58,2,521712.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd7e128c63b7e4a49e0ae88,trusted,weekday_rule,base_calendar,True,185,2025-08-25,complete
2025-08-23,0.00,0.00,0,521712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,521712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,521712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-26,complete
2025-08-26,0.00,0.00,0,521712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-27,complete
2025-08-27,0.00,0.00,0,521712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-28,complete
2025-08-28,0.00,118674.66,2,403037.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e01ccd9c0e75f4f104dc835,trusted,weekday_rule,base_calendar,True,189,2025-08-29,complete
2025-08-29,0.00,10504.06,1,392533.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_183a953ae34feb69214f53c1,trusted,weekday_rule,base_calendar,True,190,2025-08-31,complete
2025-08-30,0.00,0.00,0,392533.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,123280.96,1,269252.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e94e0508b9706a02d7b8c7,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-09-01,complete
2025-09-01,0.00,121310.46,1,147941.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9115362e73bf8874ca20e2,trusted,weekday_rule,base_calendar,True,192,2025-09-02,complete
2025-09-02,0.00,11525.14,1,136416.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcbca0feaeec25fe6d13bd7,trusted,weekday_rule,base_calendar,True,193,2025-09-03,complete
2025-09-03,0.00,2616.74,1,133799.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b91bb87ad6802b47a48265,trusted,weekday_rule,base_calendar,True,194,2025-09-04,complete
2025-09-04,0.00,0.00,0,133799.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-05,complete
2025-09-05,0.00,94783.33,1,39016.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc2057681eca6291c3bc3cc,trusted,weekday_rule,base_calendar,True,196,2025-09-06,complete
2025-09-06,170211.67,137487.53,2,71740.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84494cee59d952dabf16fe8,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-08,complete
2025-09-07,0.00,0.00,0,71740.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,71740.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,22509.32,2,49231.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a62e32bee1e9ce6d5a0f44e,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,0.00,0.00,0,49231.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,0.00,2820.22,1,46411.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa43e962d967b889606e19d,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,2628.11,1,43783.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b108a7cf779038bee703206,trusted,weekday_rule,base_calendar,True,202,2025-09-13,complete
2025-09-13,138936.38,0.00,1,182719.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1494e6be72f47638a86f5c7,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-15,complete
2025-09-14,0.00,0.00,0,182719.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,182719.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-16,complete
2025-09-16,0.00,2640.44,1,180079.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_967c7f269f585627e981eb2b,trusted,weekday_rule,base_calendar,True,205,2025-09-17,complete
2025-09-17,0.00,0.00,0,180079.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-18,complete
2025-09-18,154639.69,0.00,1,334718.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52976aa9d784efa4ef94f75,trusted,weekday_rule,base_calendar,True,207,2025-09-19,complete
2025-09-19,0.00,0.00,0,334718.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-20,complete
2025-09-20,0.00,10434.64,1,324284.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1a19c6dddd25c761edd79d,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-22,complete
2025-09-21,0.00,0.00,0,324284.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,324284.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-23,complete
2025-09-23,0.00,106390.42,1,217893.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_65bebd2e7e945784778e0b24,trusted,weekday_rule,base_calendar,True,211,2025-09-24,complete
2025-09-24,0.00,2181.23,1,215712.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a35d0fd279909a85e3c95f,trusted,weekday_rule,base_calendar,True,212,2025-09-25,complete
2025-09-25,134747.86,0.00,1,350460.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51d2e90040e1f1f174c68d5,trusted,weekday_rule,base_calendar,True,213,2025-09-26,complete
2025-09-26,0.00,0.00,0,350460.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-28,complete
2025-09-27,0.00,0.00,0,350460.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,350460.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,215,2025-09-29,complete
2025-09-29,0.00,0.00,0,350460.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-30,complete
2025-09-30,0.00,0.00,0,350460.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-01,complete
2025-10-01,136650.32,0.00,1,487110.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbc5f3cea509d619a139768,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-02,complete
2025-10-02,171351.29,11146.03,2,647315.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_38dd8c196f9255798abc27cf,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-03,complete
2025-10-03,0.00,2532.33,1,644783.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_878a0e82e8ff1fcf28b70034,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-04,complete
2025-10-04,0.00,2407.70,1,642375.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa13dbab982fa41567c74edf,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-09,complete
2025-10-05,0.00,0.00,0,642375.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,642375.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,642375.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,642375.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,642375.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-10,complete
2025-10-10,166261.17,0.00,1,808637.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4ab73828a7dd983a87b3a0,trusted,weekday_rule,base_calendar,True,223,2025-10-11,complete
2025-10-11,0.00,0.00,0,808637.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-10-12,complete
2025-10-12,134953.62,138370.04,2,805220.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc5e191d804fef5a03df98b,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-13,complete
2025-10-13,0.00,0.00,0,805220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-14,complete
2025-10-14,0.00,0.00,0,805220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-15,complete
2025-10-15,0.00,0.00,0,805220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-16,complete
2025-10-16,0.00,0.00,0,805220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-17,complete
2025-10-17,0.00,0.00,0,805220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-18,complete
2025-10-18,0.00,130555.11,1,674665.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3491fbffa7319df588b1da,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-20,complete
2025-10-19,0.00,0.00,0,674665.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,125993.34,2,548672.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7c98543e69fe3b1fd1e7ce,trusted,weekday_rule,base_calendar,True,232,2025-10-21,complete
2025-10-21,0.00,0.00,0,548672.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-22,complete
2025-10-22,0.00,0.00,0,548672.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-23,complete
2025-10-23,0.00,0.00,0,548672.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-24,complete
2025-10-24,0.00,11105.44,1,537566.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a55654caea86738c37cc73,trusted,weekday_rule,base_calendar,True,236,2025-10-25,complete
2025-10-25,0.00,9156.99,1,528409.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f8765e1201b1b17906fba6,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-27,complete
2025-10-26,0.00,0.00,0,528409.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,528409.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,93866.35,5,434543.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bd640fed1744798c047720,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,0.00,13060.64,1,421482.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_83867c96f7f677558f1ad61b,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,0.00,0.00,0,421482.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,94898.81,1,326583.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d891018862f6fd8f7220325b,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,0.00,103138.07,1,223445.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b84218264578e121850145,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-02,complete
2025-11-02,0.00,12028.33,1,211417.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d39f7c10bcd3db7571ba5a9,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-03,complete
2025-11-03,0.00,2616.74,1,208800.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_579cc3f942c509c7fea7e0f4,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,9457.13,1,199343.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78040b38559f40b553f1463,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,150854.92,0.00,1,350198.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6edc627f628f2d89312caba,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,106547.69,1,243650.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c506be49600b108959892af3,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,13185.04,1,230465.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4c44ff5c7d2855e18cdd62,trusted,weekday_rule,base_calendar,True,249,2025-11-08,complete
2025-11-08,0.00,116281.04,1,114184.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b4c34dc1812dedaccacdb1,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-09,complete
2025-11-09,135345.61,0.00,1,249530.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_96924d13c3fb3a06bf0dff4d,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-11-10,complete
2025-11-10,0.00,2643.86,1,246886.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c428c16f40afb67c2273d75,trusted,weekday_rule,base_calendar,True,252,2025-11-11,complete
2025-11-11,0.00,0.00,0,246886.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-12,complete
2025-11-12,0.00,0.00,0,246886.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-13,complete
2025-11-13,0.00,0.00,0,246886.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-14,complete
2025-11-14,171255.49,0.00,1,418142.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc226156a10331d43d9cb1fc,trusted,weekday_rule,base_calendar,True,256,2025-11-15,complete
2025-11-15,0.00,2720.63,1,415421.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a8f802ca45774da05abbe7,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-17,complete
2025-11-16,0.00,0.00,0,415421.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,415421.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,0.00,0.00,0,415421.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,9798.60,1,405622.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7f5962efc876f88a329418a,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,0.00,0.00,0,405622.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,0.00,0.00,0,405622.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-22,complete
2025-11-22,0.00,2701.50,1,402921.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b84995bc2637d3f341b94000,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-23,complete
2025-11-23,150733.38,0.00,1,553654.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d77c800467e7cbdf8746eb,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-24,complete
