calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-14,0.00,195747.13,1,44799324.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_73933927e03f7caf13c8b979,trusted,weekday_rule,base_calendar,True,10,2025-01-15,complete
2025-01-15,0.00,122840.01,1,44676484.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bc6fc69d4b70804f816995,trusted,weekday_rule,base_calendar,True,11,2025-01-16,complete
2025-01-16,0.00,0.00,0,44676484.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-17,complete
2025-01-17,0.00,0.00,0,44676484.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-19,complete
2025-01-18,0.00,0.00,0,44676484.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,1546300.00,1,43130184.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e75f445039650fb9f3771af,trusted,historical_transaction_override,historical_transaction_override,True,14,2025-01-20,complete
2025-01-20,0.00,0.00,0,43130184.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,2614192.42,1,40515991.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_592ae275d9ae7cf88a19a804,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,2333401.83,1,38182590.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0152cd16c43c9c3bdcfc30d1,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,38182590.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,38182590.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,38182590.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,2495231.52,1,35687358.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2420669d71dbd71a3359edc1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,2435215.21,1,33252143.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc49bfc700185a92939c0fb,trusted,weekday_rule,base_calendar,True,21,2025-01-31,complete
2025-01-28,0.00,0.00,0,33252143.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,33252143.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,33252143.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,122709.26,1,33129434.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_91752773bac9b3b17f556ccd,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-02-01,0.00,0.00,0,33129434.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,33129434.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,5060547.71,1,28068886.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb80a332c619347dfc0833d,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,28068886.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,1847953.88,0.00,1,29916840.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fbecc08882d9337de3fcc7,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,29916840.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,128601.29,1,29788239.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_984235d41ed11d33c26f2950,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,4977816.68,1,24810422.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f7c1e6194a5c86f5b5d0b5,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,24810422.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,24810422.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,24810422.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,1935442.17,195747.13,2,26550117.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8201090a3e6f34fee5a118,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,26550117.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,1546300.00,1,25003817.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e822d1966e5c78ee40169e3,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,25003817.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,25003817.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,2321901.19,0.00,1,27325718.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd74feecf6a7a123b031ce7a,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,27325718.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,122912.37,1,27202806.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e1a8fd504de8033abeb20d,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,27202806.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,4524291.12,1,22678515.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b944b00736ed0b4ffb6334,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,22678515.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,22678515.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,2153638.36,4615494.61,2,20216658.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea6a7f81b212c3afc3d067f,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,124923.12,1,20091735.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f6a08968df1c094f24aa1b,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,240500.19,2,19851235.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_33fa03ce99a48996b3cbde75,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,19851235.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,4852840.69,0.00,1,24704076.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2a7e341a166359513d0eb9,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,0.00,0,24704076.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,0.00,0,24704076.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-08,complete
2025-03-08,0.00,5992619.86,1,18711456.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_452bb6fd6306fa5bb80b2ad9,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-09,complete
2025-03-09,0.00,114338.82,1,18597117.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_03eafc08ec59d46fc4779fdb,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-10,complete
2025-03-10,0.00,0.00,0,18597117.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,0.00,0,18597117.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,4520208.19,0.00,1,23117325.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00c97e15088fd1dbe8e1188,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,0.00,0,23117325.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,0.00,0.00,0,23117325.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-15,complete
2025-03-15,0.00,6214620.46,1,16902705.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0327f007c637aadd8409d7,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-17,complete
2025-03-16,0.00,0.00,0,16902705.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,1742047.13,2,15160658.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b29b24ca91d0b643051f5a,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,0.00,0,15160658.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,0.00,0,15160658.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,4360995.89,0.00,1,19521654.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8f7d54a01dfa918d34e4a7,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,0.00,0,19521654.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-23,complete
2025-03-22,0.00,0.00,0,19521654.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,120585.49,1,19401068.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4296561df3360b2a80ca9f12,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-24,complete
2025-03-24,0.00,141512.47,1,19259556.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_936365894e224288eccd3dca,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,4770100.44,0.00,1,24029656.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_85932007aba626e6937722c0,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,6619319.36,4,17410337.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ddb79499ade2453f136be5,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,0.00,0.00,0,17410337.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,0.00,0.00,0,17410337.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-30,complete
2025-03-29,0.00,0.00,0,17410337.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,6458960.75,1,10951376.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2b4b48201e91981f7d4b14,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-31,complete
2025-03-31,0.00,0.00,0,10951376.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,6967227.16,1,3984149.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_896cda0f6efe2ce5060644d9,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,0.00,0,3984149.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,4885301.50,0.00,1,8869450.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea0f85fa4b3b144a8edbf90,trusted,weekday_rule,base_calendar,True,71,2025-04-04,complete
2025-04-04,0.00,1546300.00,1,7323150.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69b7e2ed2130df8e8bde7d7,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-07,complete
2025-04-05,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-08,complete
2025-04-08,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-09,complete
2025-04-09,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-10,complete
2025-04-10,0.00,0.00,0,7323150.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-11,complete
2025-04-11,5974879.63,0.00,1,13298030.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28d5d0a25d417059340056d,trusted,weekday_rule,base_calendar,True,77,2025-04-14,complete
2025-04-12,0.00,0.00,0,13298030.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,13298030.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,5725139.68,0.00,1,19023170.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc66989646f343a211302da2,trusted,weekday_rule,base_calendar,True,78,2025-04-15,complete
2025-04-15,0.00,195747.13,1,18827422.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3783e130399f62935aa11cbd,trusted,weekday_rule,base_calendar,True,79,2025-04-16,complete
2025-04-16,0.00,0.00,0,18827422.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-17,complete
2025-04-17,0.00,5189365.61,1,13638057.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec9705aea513f095504809a,trusted,weekday_rule,base_calendar,True,81,2025-04-18,complete
2025-04-18,0.00,0.00,0,13638057.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-20,complete
2025-04-19,0.00,0.00,0,13638057.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,5859988.46,0.00,1,19498045.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cad3f3b4f15cc8699a4a274,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-21,complete
2025-04-21,0.00,122020.13,1,19376025.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_675d2ee35069dc692352987b,trusted,weekday_rule,base_calendar,True,84,2025-04-22,complete
2025-04-22,0.00,123366.13,1,19252659.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef4abaadc428d479c07c49f,trusted,weekday_rule,base_calendar,True,85,2025-04-23,complete
2025-04-23,0.00,6301609.29,2,12951050.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_892391934d59bafe3d43a72e,trusted,weekday_rule,base_calendar,True,86,2025-04-24,complete
2025-04-24,0.00,0.00,0,12951050.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-25,complete
2025-04-25,0.00,6175596.99,1,6775453.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_df814998c4adcfd19a234901,trusted,weekday_rule,base_calendar,True,88,2025-04-27,complete
2025-04-26,0.00,0.00,0,6775453.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,607916.31,3,6167536.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a090380273edc130dc494885,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,89,2025-04-28,complete
2025-04-28,0.00,0.00,0,6167536.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-29,complete
2025-04-29,0.00,0.00,0,6167536.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-30,complete
2025-04-30,0.00,0.00,0,6167536.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-01,complete
2025-05-01,5302472.29,5947400.15,2,5522609.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0f4eec11ab01f6f0da2fc7,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-06,complete
2025-05-02,0.00,0.00,0,5522609.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,5522609.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,5522609.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,5522609.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,5522609.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-07,complete
2025-05-07,0.00,113796.39,1,5408812.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd34c83569bc09d5b761179,trusted,weekday_rule,base_calendar,True,95,2025-05-08,complete
2025-05-08,0.00,0.00,0,5408812.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-09,complete
2025-05-09,0.00,0.00,0,5408812.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-12,complete
2025-05-10,0.00,0.00,0,5408812.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,5408812.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,120270.15,1,5288542.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b31cb4ab4386f9fde6b21e8,trusted,weekday_rule,base_calendar,True,98,2025-05-13,complete
2025-05-13,0.00,0.00,0,5288542.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-14,complete
2025-05-14,0.00,0.00,0,5288542.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-15,complete
2025-05-15,0.00,0.00,0,5288542.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-16,complete
2025-05-16,4791467.90,0.00,1,10080010.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_982433370db64f124bca1a43,trusted,weekday_rule,base_calendar,True,102,2025-05-19,complete
2025-05-17,0.00,0.00,0,10080010.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,10080010.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,1546300.00,1,8533710.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b8ed85226c33efc00764c0,trusted,weekday_rule,base_calendar,True,103,2025-05-20,complete
2025-05-20,0.00,195747.13,1,8337963.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e468ccd29b8abae1dbe449,trusted,weekday_rule,base_calendar,True,104,2025-05-21,complete
2025-05-21,0.00,4261140.84,1,4076822.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2085757623f3d454892eb09,trusted,weekday_rule,base_calendar,True,105,2025-05-22,complete
2025-05-22,0.00,142370.24,1,3934452.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4b0cd4da860660797ca66a,trusted,weekday_rule,base_calendar,True,106,2025-05-23,complete
2025-05-23,5565992.34,0.00,1,9500444.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7551bfe87ce28522bd2dbb,trusted,weekday_rule,base_calendar,True,107,2025-05-24,complete
2025-05-24,4610798.99,4177737.73,2,9933505.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce08a8a6a019726eefe49a88,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-26,complete
2025-05-25,0.00,0.00,0,9933505.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,5086550.59,3,4846955.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2326ba27839c66e3cc025114,trusted,weekday_rule,base_calendar,True,109,2025-05-27,complete
2025-05-27,0.00,0.00,0,4846955.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-28,complete
2025-05-28,0.00,0.00,0,4846955.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-29,complete
2025-05-29,0.00,0.00,0,4846955.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-30,complete
2025-05-30,0.00,0.00,0,4846955.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-01,complete
2025-05-31,0.00,0.00,0,4846955.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,4776912.38,0.00,1,9623867.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78f96244f20ba3bb79a4e7e,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-06-03,complete
2025-06-02,0.00,0.00,0,9623867.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,9623867.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-04,complete
2025-06-04,0.00,0.00,0,9623867.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-05,complete
2025-06-05,0.00,133531.70,1,9490335.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f91cd4cc020af38efd53fd,trusted,weekday_rule,base_calendar,True,117,2025-06-06,complete
2025-06-06,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-09,complete
2025-06-07,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-10,complete
2025-06-10,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-11,complete
2025-06-11,0.00,0.00,0,9490335.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-12,complete
2025-06-12,0.00,195747.13,1,9294588.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b4cf501abb43d968434de6,trusted,weekday_rule,base_calendar,True,122,2025-06-13,complete
