transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fa03b60cb0100a95f4339366,2026-09-01T15:11:01,流出,22755.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0bc30ff74e176bb0c0f43e2,2026-09-04T11:46:21,流出,302572.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7f0b6ccb2bc45dba603f186,2026-09-04T12:06:14,流出,23053.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabac7fcfa3cc17c109c0890,2026-09-05T17:25:19,流出,60985.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f55ebc201b8590d905c0510c,2026-09-06T14:08:15,流入,462612.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b59584ed5c472e2cf2ea2bfd,2026-09-07T13:50:36,流出,71366.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f35338e37cea7878fbdc976,2026-09-07T16:53:20,流出,19142.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215ecb57aa4ebc9ef24ba422,2026-09-08T17:48:11,流出,275385.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ac422d5a5c5ee15a8d5f79,2026-09-14T17:03:11,流入,445913.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa99fadc8d51e714600f29a,2026-09-17T10:44:39,流出,74655.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70af879ccb4740503013a746,2026-09-20T13:27:49,流出,59162.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a7bd7065f695c62fc46d217,2026-09-21T12:27:01,流出,283692.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4d7a70a0f1573456f51e36,2026-09-28T09:00:00,流出,22308.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49ab2af0db8f71ef28972a23,2026-09-28T09:00:00,流出,16502.54,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7269e39a889dfcce08825b,2026-09-28T09:00:00,流出,1980.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e0bf408c7e263373ad08ad,2026-09-28T09:31:28,流入,379892.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d4c1e74f9a5af37b789341,2026-09-28T11:19:52,流出,247588.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd5c51c13806d559f3aa3d9,2026-09-29T15:43:25,流入,361836.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d378bc75f95fd3d00a0f90,2026-10-01T16:21:05,流出,252431.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29b9a02b759cf540cf9b2026,2026-10-04T17:57:06,流入,487412.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91d75f430dcf3eb3a6a51a10,2026-10-06T17:21:13,流出,67332.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_636d74ebb0fb177c1e967dde,2026-10-07T10:47:33,流出,322735.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef8511327980d382ecb54b20,2026-10-07T14:23:43,流出,70289.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c13ed617443c107de17028,2026-10-08T13:41:25,流出,292531.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9682dbdb4105bc37efeae225,2026-10-17T12:58:09,流出,23506.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f67de1a92735d481b4f060a7,2026-10-18T10:52:13,流出,62508.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01aa93084b84db9b943fa494,2026-10-19T14:10:47,流入,362544.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d04225b0400d8c953d5274d1,2026-10-20T10:10:56,流出,23648.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99fba084045fb5f6dc0c2012,2026-10-22T11:22:38,流出,18585.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_983f2445f9835f9ca3430c33,2026-10-24T15:12:00,流入,396952.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25a89068f31eaca0e3928b13,2026-10-26T13:09:05,流出,20765.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa501adf598a149346f79b6b,2026-10-27T16:36:30,流入,350110.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab1ad9996d8895cd0379bd1,2026-10-28T09:00:00,流出,19313.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88437d4d1a4049c48c780600,2026-10-28T09:00:00,流出,15970.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f07ab50a456d5f862dfcbc27,2026-10-28T09:00:00,流出,1916.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd7b6c3bb6a203d3a4dad5d1,2026-10-29T12:07:59,流出,264480.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e08e371cefc78948b3cbc4,2026-10-30T13:52:51,流出,66038.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ebc4b79eba5a8590f7ced4,2026-11-01T15:11:21,流出,60169.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bc59ab9384be16be0719d44,2026-11-01T15:50:19,流出,63910.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cffa183fe2cc178565d486,2026-11-02T09:03:37,流出,66267.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e9ac567a49db9980dcd2c3,2026-11-02T11:51:13,流入,405885.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_facbaf75280b1184c47504db,2026-11-04T10:56:08,流出,23145.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92a336523e44b6ae4e8361e1,2026-11-08T10:13:55,流出,23906.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47a9c2e51ee064d4f596612,2026-11-08T17:38:25,流出,253222.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2955a542f1b16616bd2e09a6,2026-11-13T10:15:27,流出,239574.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3093e1f560c0bdfc54fb45,2026-11-13T17:38:00,流出,75821.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1863a9bac41d5be39593459,2026-11-14T11:03:21,流出,20861.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8469f9fb9703731748c0baa7,2026-11-20T09:29:58,流出,18591.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9874d846e0632d0055d67bcf,2026-11-21T14:48:32,流入,357133.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37dbf84edc1d2342183dcdbf,2026-11-22T10:23:05,流入,412646.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390c0798c2a85cfbad75b609,2026-11-24T11:54:04,流入,368120.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb5a130d715f31d711eb584,2026-11-25T10:35:11,流出,258337.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a343f00fc30bcf23b02def76,2026-11-28T12:42:28,流出,222173.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_474b7e8231c5720ba9385981,2026-11-30T09:00:00,流出,16318.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b06750572e48c07229837a0,2026-11-30T09:00:00,流出,15437.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3afef5beed9db607694a2ed2,2026-11-30T09:00:00,流出,1852.54,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12023c17321cbdc9f6daeaf7,2026-12-04T13:05:55,流入,291120.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a547a3a819a3f328488b1fb,2026-12-05T15:21:50,流出,276001.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_671031f657082d18dc70010f,2026-12-06T09:42:18,流入,352540.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ac422d0c6df26d1f045057,2026-12-10T13:21:16,流入,414645.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981affe9ce29f5c9130ded4b,2026-12-12T10:39:36,流出,264009.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4ba217d538393835a27a2e7,2026-12-14T16:10:37,流出,73449.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a75ac8a83e434fc7c4f2fa12,2026-12-16T14:22:34,流出,24438.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024f377a1d04281a50929418,2026-12-17T11:26:26,流出,264869.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea15e666c5fc79b35e40611,2026-12-19T12:39:56,流出,54606.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb70b60cc887f5d261987d70,2026-12-20T11:19:11,流出,77567.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdbe2e70848eb2bbeb0fd435,2026-12-21T15:45:47,流出,19349.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e78559359b7d6ea3592f1aa2,2026-12-23T15:12:08,流入,432245.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c86ab086d83ec13460837e,2026-12-26T14:22:47,流出,60546.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35de78b7b18e839558bcabd1,2026-12-27T15:30:26,流出,22211.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33463c2672d7d2692282d82e,2026-12-28T09:00:00,流出,13323.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc313fb2ef50677234ddf152,2026-12-28T09:00:00,流出,14905.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_415eedf2f56423861320a23c,2026-12-28T09:00:00,流出,1788.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a133ec5961835c6095f4519a,2026-12-28T17:13:44,流出,20505.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de4231983c0264f0a954ddf9,2026-12-29T13:38:54,流出,248084.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
