calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,0.00,0,1768695.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-14,complete
2025-06-14,0.00,18044.38,1,1750651.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_95c906f0d82e6dc624840e97,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-16,complete
2025-06-15,0.00,0.00,0,1750651.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1750651.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-17,complete
2025-06-17,589824.95,0.00,1,2340475.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c3eb13180d184f7ea3f39a8,trusted,weekday_rule,base_calendar,True,128,2025-06-18,complete
2025-06-18,0.00,0.00,0,2340475.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-19,complete
2025-06-19,0.00,21674.55,1,2318801.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72eb45d04bed7c5f32d4a41,trusted,weekday_rule,base_calendar,True,130,2025-06-20,complete
2025-06-20,0.00,0.00,0,2318801.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-21,complete
2025-06-21,0.00,420047.64,2,1898753.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee86f737f9437e9be7481856,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-23,complete
2025-06-22,0.00,0.00,0,1898753.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1898753.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,557636.10,21188.89,2,2435200.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d609a8178b7ae178a5e74acc,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,0.00,0,2435200.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,0.00,0,2435200.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,0.00,0,2435200.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-30,complete
2025-06-28,0.00,0.00,0,2435200.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,2435200.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,94658.56,3,2340542.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_32125acd58a9bb40bbcd7fde,trusted,weekday_rule,base_calendar,True,138,2025-07-01,complete
2025-07-01,0.00,66516.89,1,2274025.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f615f46de36e80e2705bb747,trusted,weekday_rule,base_calendar,True,139,2025-07-02,complete
2025-07-02,0.00,22260.56,1,2251764.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ac18616d9ed8969c10d64c,trusted,weekday_rule,base_calendar,True,140,2025-07-03,complete
2025-07-03,612145.16,0.00,1,2863910.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f228d90231b00f4883b9fe8,trusted,weekday_rule,base_calendar,True,141,2025-07-04,complete
2025-07-04,0.00,0.00,0,2863910.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-07,complete
2025-07-05,0.00,0.00,0,2863910.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2863910.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,20046.72,1,2843863.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2d0b7afd7042ecffbf082a,trusted,weekday_rule,base_calendar,True,143,2025-07-08,complete
2025-07-08,0.00,466632.20,1,2377231.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fea61a68e85b71ed02799e7,trusted,weekday_rule,base_calendar,True,144,2025-07-09,complete
2025-07-09,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-10,complete
2025-07-10,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-11,complete
2025-07-11,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-14,complete
2025-07-12,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2377231.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-15,complete
2025-07-15,679896.59,0.00,1,3057127.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ff9b2fd95ce73bf3726394,trusted,weekday_rule,base_calendar,True,149,2025-07-16,complete
2025-07-16,0.00,55129.01,1,3001998.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f1f5081e78e52bead2418f8,trusted,weekday_rule,base_calendar,True,150,2025-07-17,complete
2025-07-17,528763.26,0.00,1,3530762.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6abc49927e360326b58f7af,trusted,weekday_rule,base_calendar,True,151,2025-07-18,complete
2025-07-18,0.00,0.00,0,3530762.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-19,complete
2025-07-19,0.00,372148.43,1,3158613.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46e051b2c61c6bd089100b7,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-20,complete
2025-07-20,0.00,23236.47,1,3135377.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7edc4170ad8ebc23841b942,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-21,0.00,0.00,0,3135377.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,64474.30,1,3070902.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee7e298dd02a0d2bdd846b2,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,3070902.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,386082.60,1,2684820.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa6efb895a26a59313b806c,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,80049.80,1,2604770.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3605220ebebb0f222f70c001,trusted,weekday_rule,base_calendar,True,159,2025-07-26,complete
2025-07-26,0.00,20961.50,1,2583808.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8870c3bc0c8720d6f04f33,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-28,complete
2025-07-27,0.00,0.00,0,2583808.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,574724.99,592558.14,5,2565975.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_782e4e7e0278c6c626304aa7,trusted,weekday_rule,base_calendar,True,161,2025-07-29,complete
2025-07-29,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-30,complete
2025-07-30,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-31,complete
2025-07-31,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-01,complete
2025-08-01,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-04,complete
2025-08-02,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,2565975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-05,complete
2025-08-05,0.00,22815.78,1,2543160.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c204c708501558dd49572b,trusted,weekday_rule,base_calendar,True,167,2025-08-06,complete
2025-08-06,0.00,0.00,0,2543160.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-07,complete
2025-08-07,0.00,0.00,0,2543160.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-08,complete
2025-08-08,0.00,0.00,0,2543160.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-09,complete
2025-08-09,0.00,65298.37,1,2477861.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_472352f21ae4dce5e8e3260f,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-11,complete
2025-08-10,0.00,0.00,0,2477861.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,418990.38,1,2058871.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f6bd8742fd7cd84e62d599,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,0.00,0,2058871.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,0.00,0,2058871.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,557336.39,0.00,1,2616207.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_45280f4bfc7c77b9eca24177,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,2616207.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-18,complete
2025-08-16,0.00,0.00,0,2616207.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2616207.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2616207.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-19,complete
2025-08-19,0.00,67384.21,1,2548823.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_22afdb7bb48cb4c025fc6de0,trusted,weekday_rule,base_calendar,True,178,2025-08-20,complete
2025-08-20,579338.14,68101.86,2,3060059.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_583473c363bcd89a3e47cdb9,trusted,weekday_rule,base_calendar,True,179,2025-08-21,complete
2025-08-21,0.00,336591.18,1,2723468.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a6dd83a51677d91e8f2017,trusted,weekday_rule,base_calendar,True,180,2025-08-22,complete
2025-08-22,0.00,0.00,0,2723468.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-24,complete
2025-08-23,0.00,0.00,0,2723468.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,682237.61,326267.90,2,3079438.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dc5e002de8f323b2ff7484,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-25,complete
2025-08-25,0.00,18964.26,1,3060473.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdbcb9d8e1dbc70ea78d134,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,20801.43,1,3039672.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7190768c2df732fb61d5f4,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,523383.86,0.00,1,3563056.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_92467d1a27575df3224f908e,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,111400.01,4,3451656.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2193a6e5998b087bcecfb747,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,492642.05,2,2959014.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d39ada23169e3363f1be97,trusted,weekday_rule,base_calendar,True,187,2025-09-01,complete
2025-08-30,0.00,0.00,0,2959014.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2959014.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,553192.11,76520.41,2,3435686.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_560bd22ea99beff74495a5ec,trusted,weekday_rule,base_calendar,True,188,2025-09-02,complete
2025-09-02,0.00,21860.54,1,3413825.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d1b4b958c42374282fcf59,trusted,weekday_rule,base_calendar,True,189,2025-09-03,complete
2025-09-03,0.00,0.00,0,3413825.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-04,complete
2025-09-04,608300.12,55013.15,2,3967112.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d812fa186a237791cf30df,trusted,weekday_rule,base_calendar,True,191,2025-09-05,complete
2025-09-05,0.00,422876.30,1,3544236.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0a927bcfd4eaf2465151ca,trusted,weekday_rule,base_calendar,True,192,2025-09-07,complete
2025-09-06,0.00,0.00,0,3544236.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,594859.14,416816.37,2,3722278.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_db84c424ab09b132be8813f5,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-09-08,complete
2025-09-08,0.00,0.00,0,3722278.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,0.00,0,3722278.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,0.00,0,3722278.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,3722278.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,0.00,353728.54,2,3368550.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c776a995509129a9e3d39bf,trusted,weekday_rule,base_calendar,True,198,2025-09-14,complete
2025-09-13,0.00,0.00,0,3368550.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,62354.26,1,3306196.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_68626c54fe8a39c59e4d2916,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-15,532710.63,0.00,1,3838906.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_13924cb114ad08702ed58bb0,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,23019.51,1,3815887.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51a3e84ed395cfe61208f03,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,0.00,0,3815887.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,388041.97,1,3427845.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e2e33fcf4a9a014ca3285a,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,0.00,0,3427845.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-22,complete
2025-09-20,0.00,0.00,0,3427845.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3427845.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,93640.17,2,3334205.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_35fccb725dda8c9b76b2079a,trusted,weekday_rule,base_calendar,True,205,2025-09-23,complete
2025-09-23,0.00,0.00,0,3334205.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-24,complete
2025-09-24,0.00,0.00,0,3334205.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-25,complete
2025-09-25,0.00,0.00,0,3334205.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-26,complete
2025-09-26,0.00,0.00,0,3334205.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-28,complete
2025-09-27,0.00,0.00,0,3334205.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,83885.07,3,3250320.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7689283563a61c436045e30,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-06,complete
2025-10-01,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3250320.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,68486.92,1,3181833.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec01890cf6be5dd272278955,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-08,complete
2025-10-07,0.00,0.00,0,3181833.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,20509.24,1,3161323.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_921e6662477349e25475e7fb,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-09,complete
2025-10-09,0.00,429443.47,1,2731880.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc48c1d2accf510a67f1f39,trusted,weekday_rule,base_calendar,True,215,2025-10-10,complete
2025-10-10,0.00,0.00,0,2731880.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-11,complete
2025-10-11,520527.10,0.00,1,3252407.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d901f0af335d47156a67e7b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-10-13,complete
2025-10-12,0.00,0.00,0,3252407.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3252407.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-14,complete
2025-10-14,633640.50,59072.18,2,3826975.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_15455a36d0cdb03aea06ae90,trusted,weekday_rule,base_calendar,True,219,2025-10-15,complete
2025-10-15,0.00,397172.91,2,3429802.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88f36f748c5cd7a8b422ae9,trusted,weekday_rule,base_calendar,True,220,2025-10-16,complete
2025-10-16,440287.96,75778.08,2,3794312.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d7f8330a534e397d395593,trusted,weekday_rule,base_calendar,True,221,2025-10-17,complete
2025-10-17,0.00,0.00,0,3794312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-20,complete
2025-10-18,0.00,0.00,0,3794312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3794312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3794312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-21,complete
2025-10-21,0.00,86845.60,2,3707467.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35dea21211d774dc9fba6eb,trusted,weekday_rule,base_calendar,True,224,2025-10-22,complete
2025-10-22,0.00,345801.86,1,3361665.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_707003c13e1aeb3ce71617a3,trusted,weekday_rule,base_calendar,True,225,2025-10-23,complete
2025-10-23,0.00,23524.07,1,3338141.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_08035dae00f7d5b0b84e06e3,trusted,weekday_rule,base_calendar,True,226,2025-10-24,complete
2025-10-24,0.00,0.00,0,3338141.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-26,complete
2025-10-25,0.00,0.00,0,3338141.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,453503.20,1,2884638.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a35cb9a325abd437659de4b,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-27,complete
2025-10-27,0.00,0.00,0,2884638.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-28,complete
2025-10-28,0.00,80293.90,3,2804344.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ae8bc0f9bf16463e03d61a,trusted,weekday_rule,base_calendar,True,230,2025-10-29,complete
2025-10-29,641372.44,0.00,1,3445716.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aeb26f0e8e497a6e9b2ed27,trusted,weekday_rule,base_calendar,True,231,2025-10-30,complete
2025-10-30,0.00,0.00,0,3445716.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-31,complete
2025-10-31,0.00,0.00,0,3445716.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-02,complete
2025-11-01,0.00,0.00,0,3445716.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,463138.44,88810.89,3,3820044.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_338ae1e909215cf4dc98d768,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-11-03,complete
2025-11-03,0.00,295369.88,1,3524674.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff864b41907bafbae703d887,trusted,weekday_rule,base_calendar,True,235,2025-11-04,complete
2025-11-04,0.00,0.00,0,3524674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-05,complete
2025-11-05,0.00,0.00,0,3524674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-06,complete
2025-11-06,0.00,0.00,0,3524674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-07,complete
2025-11-07,0.00,0.00,0,3524674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-09,complete
2025-11-08,0.00,0.00,0,3524674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,18251.52,1,3506422.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f693ec12fcff44ce36fd0270,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-10,complete
2025-11-10,0.00,0.00,0,3506422.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-11,complete
2025-11-11,630977.72,437004.12,2,3700396.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18d6dd08e97cc48d4f66003,trusted,weekday_rule,base_calendar,True,242,2025-11-12,complete
2025-11-12,0.00,0.00,0,3700396.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-13,complete
2025-11-13,0.00,71253.82,1,3629142.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_184acb7be14c292032b0449e,trusted,weekday_rule,base_calendar,True,244,2025-11-14,complete
2025-11-14,0.00,0.00,0,3629142.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-15,complete
2025-11-15,0.00,70098.71,1,3559043.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24da41537431b1b8f7bc6c6,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-16,complete
2025-11-16,0.00,24503.11,1,3534540.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_87330de646a20674c5236bb1,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-17,complete
2025-11-17,0.00,24895.66,1,3509645.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c54ee87bfa80c4ddba6375,trusted,weekday_rule,base_calendar,True,248,2025-11-18,complete
2025-11-18,505283.35,0.00,1,4014928.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c850d5a3fd540ca8ab588df,trusted,weekday_rule,base_calendar,True,249,2025-11-19,complete
2025-11-19,0.00,0.00,0,4014928.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-20,complete
2025-11-20,0.00,0.00,0,4014928.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-21,complete
2025-11-21,0.00,348930.59,1,3665997.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3d0d311c60f7eac413f4b5,trusted,weekday_rule,base_calendar,True,252,2025-11-23,complete
2025-11-22,0.00,0.00,0,3665997.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
