transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c715fdc29204ed7fdd84a47d,2025-01-01T09:00:00,流入,85542.37,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab583a018761b77a5c68974,2025-01-02T10:03:16,流出,12222.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b858acb211aebd9614817b09,2025-01-02T14:38:00,流入,370946.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acceee2ade4654efbb1ac319,2025-01-04T17:49:57,流出,216610.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d6aa31d7afc17b8cc53d8f,2025-01-07T11:58:15,流入,394355.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e198b188415a88235665b7c,2025-01-07T17:14:57,流出,35792.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae18ffe62530288c499b786a,2025-01-08T16:37:51,流出,201609.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d903f1f4586f83296c200b8d,2025-01-09T10:59:59,流出,39180.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e64841d992faf311f4c1994,2025-01-11T15:45:19,流出,188923.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c4b392bf139582647ff640,2025-01-16T15:04:54,流出,37556.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea8117fa2841450dc75c32c,2025-01-17T10:49:08,流入,353634.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e9dcd97c8eba3046ee3722f,2025-01-20T14:53:59,流入,288808.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8c4e0d67bc2debfaa73c25,2025-01-23T10:05:27,流出,213352.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45861cbbd5d8ebaf97e7dab8,2025-01-23T14:11:47,流出,12655.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e889d24877411916320326,2025-01-26T15:59:05,流出,16288.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cbe8d45bb3372468ae30913,2025-01-28T12:58:40,流出,13090.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d6f617268e7bf54ebcb9f0,2025-01-30T10:50:16,流出,34110.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf64d8cc18f2fe52f363ef0,2025-02-01T11:59:56,流入,181444.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a45424b53f5bf7c1cdbd8ed6,2025-02-02T15:02:08,流出,333722.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22332e697555da03416cac77,2025-02-03T09:00:00,流入,2199600.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31736d65bbe6dace2187d539,2025-02-03T12:47:29,流出,321481.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fad3c194f87ba77e6eb46458,2025-02-04T12:37:52,流出,336972.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f672b27f82d08eb07bd76f,2025-02-04T15:26:47,流出,36405.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96ab5d43e641f638af564a05,2025-02-12T11:34:19,流出,39003.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deffcbf8148b8490b0dc0d72,2025-02-14T09:28:53,流入,236638.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7b733cc539de70aa2e596c6,2025-02-14T10:54:39,流出,13149.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e2afc0bb9de6ca4c21fc0f,2025-02-15T15:21:31,流出,14338.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7594e391ad3c4c6b12acfda6,2025-02-20T15:02:31,流出,345932.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9f7595f26c181d3054bfe3,2025-02-21T10:28:10,流出,13907.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e06414aa3aaee3a638e24bc,2025-02-23T10:18:08,流出,12860.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32c04997e15babc29c70b63,2025-02-23T15:39:30,流出,35873.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df677a7bb851a7f7e0c6a199,2025-02-25T11:00:33,流出,35357.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bea796bc341997b988535a57,2025-02-27T12:52:50,流入,192551.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8da8bb258dd77652a372ff8,2025-02-28T09:00:00,流出,46059.03,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c03d8986de24b23d773164,2025-02-28T09:00:00,流出,14077.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e0b6a2086e54ef3aac1098,2025-02-28T09:00:00,流出,1689.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee19063b680bb15bb6d363b,2025-02-28T14:12:03,流入,232956.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11037b9d92613d21d423befc,2025-03-03T09:00:00,流出,6749.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c518cf9a5ec3f202c98033,2025-03-03T15:41:06,流出,261734.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ee2e250e00844739ffa99b,2025-03-06T12:09:44,流出,235354.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e723b3ef2ec3e3013c448a7f,2025-03-09T12:16:04,流入,461641.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31069c8d036a7cad97693a9f,2025-03-11T13:29:57,流出,14717.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1662820088398bf8ae275a,2025-03-11T17:50:17,流出,10721.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e702d064a167e4326083edad,2025-03-12T14:29:05,流入,594874.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_014088e3e7e50c1d11ec3a55,2025-03-13T15:15:27,流入,440615.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a832e3a56f48d87f396cc5,2025-03-14T09:43:36,流出,14974.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75255084fa0c24b51e73c7e6,2025-03-15T17:35:48,流出,34768.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90185611bf6e77002a58be5f,2025-03-16T10:39:15,流出,13842.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc595349e9d8cf2d9c7a66c,2025-03-19T12:23:20,流出,31147.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb33629cdefa53a4ea1fd5f,2025-03-28T09:00:00,流出,45951.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f5c4c5d49c68c6aa8b3e1c7,2025-03-28T09:00:00,流出,14059.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26859ece55e97ae97003e5fc,2025-03-28T09:00:00,流出,1687.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f54eb7a13f5b1eb7d28ae6,2025-03-28T14:42:50,流出,203902.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02aa183a4f8fd998e22bf6eb,2025-03-28T16:46:00,流入,529316.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a361eac008c96cecf26d23,2025-03-29T12:30:38,流出,259123.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90688d3ddbbdda1c0734b4bf,2025-03-29T12:35:52,流出,36828.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6e1b90156543c0952bf7cf,2025-03-31T11:06:24,流出,43895.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b0580f6f49058138c3fd40e,2025-04-02T14:22:35,流出,43034.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b56e454aa313c133f2ffb2,2025-04-02T16:00:50,流出,14565.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0ee9330e90d5ebb86f9c4e,2025-04-02T17:13:17,流入,430329.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1332f0234db90f834786311,2025-04-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e25f462c974f95a5ff05da80,2025-04-03T11:00:10,流入,361431.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0760cb01ea26e0d0ee4e1c1a,2025-04-03T13:05:36,流出,279386.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed2d2cdfe41c96150492ad65,2025-04-04T14:09:22,流出,35769.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0af398417a4c207e67b9aa2,2025-04-06T13:50:31,流出,34445.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5899eb3944cbd9cd6a02bf64,2025-04-10T14:00:30,流出,14925.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd28e56c1601daf912e5601f,2025-04-14T13:46:46,流出,257583.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7ff4b67acea91a779573728,2025-04-14T16:00:08,流出,12520.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e8491d7dcc3a8267e9d694,2025-04-21T15:44:28,流出,12245.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72086011c14a3faec8e95b6d,2025-04-25T12:13:33,流入,380933.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c82171a0e8cfa7e92ffa28,2025-04-28T09:00:00,流出,48158.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3ce3e467c5a8eb22199c35,2025-04-28T09:00:00,流出,14640.53,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0900e804d85f41133ce9af12,2025-04-28T09:00:00,流出,1756.86,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf7d86aa55650fee33a1ca79,2025-04-29T09:57:17,流入,350601.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f6f2c38bfd1df43dd318bf,2025-04-29T15:49:51,流出,228960.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2502220d075301ea479d9d05,2025-04-29T16:07:04,流出,216610.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02ffc96a943a88633d4ee7ce,2025-04-30T15:00:31,流出,33390.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba0b8de97f61342cc63221fb,2025-05-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2133b6e3335c35bafd4cac8a,2025-05-05T17:38:52,流出,12766.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8353aa3d73f1c8b56a4f2e5f,2025-05-07T10:30:48,流出,16411.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eee369b13daaef5cdf0fd3b,2025-05-09T09:40:25,流入,376834.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c5396a1c10fa9b64060aed,2025-05-12T15:57:17,流出,258348.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_314ce2a860f373c6c7fda350,2025-05-13T11:24:48,流入,473195.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8b589642f7ef7294b9c7aa8,2025-05-13T14:05:25,流出,41275.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba0978a08fdbfd46279f113,2025-05-14T09:56:00,流出,237497.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f720b3058579b1cb575abd5,2025-05-15T11:18:08,流出,12046.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1959de0957cc9b3910792864,2025-05-15T15:40:27,流出,294191.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6daf35c8cb6da0e1c80c2697,2025-05-17T11:52:13,流出,291758.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9926fcce12b119ab70f627c5,2025-05-18T10:19:26,流出,39414.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2779dd6c8506ce959f03c28c,2025-05-19T17:15:20,流出,13033.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eede9166512ea286ac3fd21c,2025-05-21T13:31:11,流出,29330.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffb98463e0ec996de4009733,2025-05-21T16:18:17,流入,361662.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb572cec2a0c308e0eab742e,2025-05-28T09:00:00,流出,51643.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d5bd94bccf22a0eecdf541,2025-05-28T09:00:00,流出,15232.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0af24e8d69b268f07f61b105,2025-05-28T09:00:00,流出,1827.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c4353f0842163f427a8799,2025-05-29T15:46:19,流出,36618.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6386b95ba2630090dc4da1a1,2025-05-31T16:08:40,流入,372018.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d697af3612cc8ab323798882,2025-06-01T14:25:23,流出,33668.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3966a18003a183efb383e46,2025-06-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a7b24853200587df2abb41,2025-06-04T17:06:58,流出,11699.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0a46ac66eec70c6ab4f80e,2025-06-05T10:54:56,流出,257383.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be1c3a7e5f7c1c3d18497b7,2025-06-05T16:11:39,流出,44534.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1feea20e59ccfb946b3c138,2025-06-09T10:33:52,流入,392211.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288554f9f8872485c6a8417e,2025-06-10T14:39:19,流出,15122.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8349567f24687de831936741,2025-06-11T15:31:34,流出,277964.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8eed79e674885edf1161daa,2025-06-13T11:46:56,流出,278024.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79150e80ac5e6ad6534a98c0,2025-06-16T11:36:01,流出,31842.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c74cf2ca5de5ccaaeb543351,2025-06-19T13:22:22,流入,396671.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0504fc5ed82ee3a21181656,2025-06-21T17:45:35,流出,15255.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12aa2f539b3a57eab69951ff,2025-06-23T09:51:57,流出,36595.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b2953e4d97d3e6e8bc9f75,2025-06-23T16:29:57,流入,412404.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3386b498f1f8307b2f892134,2025-06-28T15:44:59,流出,316538.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56287cfb840f5ae2fc9f37aa,2025-06-28T17:47:08,流出,12180.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb42281e83bebee8aaf1bae4,2025-06-29T14:57:36,流入,444013.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3036fec71a3826184b13a137,2025-06-30T09:00:00,流出,55392.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8657244b4b8c35fb32b03a,2025-06-30T09:00:00,流出,15837.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cccec0944c7625bbe2cca9b6,2025-06-30T09:00:00,流出,1900.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c486692b4e279faad7c39b06,2025-07-02T14:01:11,流入,497956.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c38357123d60691af5e7b3,2025-07-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d10a7af15816cbed21a298,2025-07-03T10:21:47,流出,305502.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aa9a9d9c90aa26e513ffa90,2025-07-03T11:01:38,流出,14308.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054bd7e5600e4c5fd9fb237c,2025-07-07T16:21:10,流出,278057.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_797c74a6e4f791d17c67f762,2025-07-14T14:00:34,流出,241154.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037029122da033be0e1629c1,2025-07-16T13:10:25,流出,32281.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5521ae3881741784c276b751,2025-07-19T16:49:34,流入,445270.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b76d13a6a39977decd04707,2025-07-22T09:34:34,流出,347994.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a8e1f79809a019a4c395d36,2025-07-24T10:29:29,流入,402689.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af14a71b934dd907470cdb40,2025-07-25T17:12:15,流出,13883.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d822d7789f1aaad0524bf32,2025-07-27T14:32:36,流出,42230.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d030f85f07fce6a9233d183b,2025-07-27T14:41:54,流出,41877.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a957f19e65ea00bdeebf670d,2025-07-28T09:00:00,流出,59117.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29008aac6ead254ed9022117,2025-07-28T09:00:00,流出,16453.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a1255490bcf2a4f5fe0a18a,2025-07-28T09:00:00,流出,1974.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329c4b6728ba2e205c5db89c,2025-07-28T11:52:40,流出,30249.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f1eaa7d3aa73c3774ae2e4,2025-07-31T11:28:50,流出,12558.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a86138e974a7f1457ba784,2025-07-31T14:00:44,流入,362146.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcfdc5c2c24840127fbce83,2025-07-31T17:17:47,流出,13506.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b8b84745e892b8db63639f,2025-08-01T13:28:38,流出,32598.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2605339ec986a58a3e7c19,2025-08-01T13:59:09,流出,311035.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88696fc98e46848d4c123515,2025-08-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
