calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-23,0.00,0.00,0,72608991.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-24,complete
2025-06-24,0.00,0.00,0,72608991.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-25,complete
2025-06-25,0.00,0.00,0,72608991.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-26,complete
2025-06-26,0.00,0.00,0,72608991.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-27,complete
2025-06-27,0.00,44257343.71,1,28351647.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_93210870f72e8fe0854c36dd,trusted,weekday_rule,base_calendar,True,133,2025-06-28,complete
2025-06-28,42398003.58,36250.99,2,70713400.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_39227d068ed0cc42815d46d4,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-29,complete
2025-06-29,0.00,41979.86,1,70671420.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c1a2e28d491ea7c481180e,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-30,complete
2025-06-30,0.00,0.00,0,70671420.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-01,complete
2025-07-01,0.00,0.00,0,70671420.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-02,complete
2025-07-02,0.00,0.00,0,70671420.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-03,complete
2025-07-03,0.00,63891.92,1,70607528.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b2e0dc40535e6b3581c9ea,trusted,weekday_rule,base_calendar,True,139,2025-07-04,complete
2025-07-04,0.00,0.00,0,70607528.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-06,complete
2025-07-05,0.00,0.00,0,70607528.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,34198.23,1,70573330.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cecf63882ff1a00a18cc3c0,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-07-07,complete
2025-07-07,0.00,0.00,0,70573330.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-08,complete
2025-07-08,0.00,0.00,0,70573330.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-09,complete
2025-07-09,0.00,41598.88,1,70531731.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c96158e1fc1caeb42d25e5,trusted,weekday_rule,base_calendar,True,144,2025-07-10,complete
2025-07-10,0.00,0.00,0,70531731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-11,complete
2025-07-11,0.00,1740000.00,1,68791731.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_122a95525cb8e0579cf0cc81,trusted,weekday_rule,base_calendar,True,146,2025-07-14,complete
2025-07-12,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-15,complete
2025-07-15,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-16,complete
2025-07-16,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-17,complete
2025-07-17,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-18,complete
2025-07-18,0.00,0.00,0,68791731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-19,complete
2025-07-19,0.00,333474.14,1,68458257.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_742afdd8f7c5bcc72419be4b,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-21,complete
2025-07-20,0.00,0.00,0,68458257.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,68458257.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-22,complete
2025-07-22,0.00,0.00,0,68458257.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-23,complete
2025-07-23,0.00,0.00,0,68458257.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-24,complete
2025-07-24,0.00,0.00,0,68458257.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-25,complete
2025-07-25,0.00,3628296.41,3,64829960.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4198fde7fa98212469c7d9f5,trusted,weekday_rule,base_calendar,True,157,2025-07-27,complete
2025-07-26,0.00,0.00,0,64829960.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,40294.84,1,64789666.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5806e745638be6b50cf22fa,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-28,complete
2025-07-28,0.00,0.00,0,64789666.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-29,complete
2025-07-29,0.00,16456786.71,1,48332879.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c161646266c7798dfc3b227,trusted,weekday_rule,base_calendar,True,160,2025-07-30,complete
2025-07-30,0.00,0.00,0,48332879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-31,complete
2025-07-31,0.00,0.00,0,48332879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-01,complete
2025-08-01,0.00,0.00,0,48332879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-03,complete
2025-08-02,0.00,0.00,0,48332879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,66021.65,1,48266857.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_02027b85f5dccdc8a378b57e,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-08-04,complete
2025-08-04,0.00,36403.87,1,48230453.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ee8a90a59fd45d90031901,trusted,weekday_rule,base_calendar,True,165,2025-08-05,complete
2025-08-05,0.00,0.00,0,48230453.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-06,complete
2025-08-06,0.00,26554406.24,1,21676047.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dced58c5ec7988a0ba607fc3,trusted,weekday_rule,base_calendar,True,167,2025-08-07,complete
2025-08-07,0.00,0.00,0,21676047.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-08,complete
2025-08-08,0.00,0.00,0,21676047.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-11,complete
2025-08-09,0.00,0.00,0,21676047.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,21676047.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,21676047.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,0.00,333474.14,1,21342573.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd63b400a265bab70f37f50,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,0.00,0,21342573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,0.00,0.00,0,21342573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,21342573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-18,complete
2025-08-16,0.00,0.00,0,21342573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,21342573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,1740000.00,1,19602573.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1af4ca11c3e64959a994ff,trusted,weekday_rule,base_calendar,True,175,2025-08-19,complete
2025-08-19,0.00,0.00,0,19602573.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-20,complete
2025-08-20,0.00,40149.17,1,19562424.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8abb2e26e92246fac69f9be,trusted,weekday_rule,base_calendar,True,177,2025-08-21,complete
2025-08-21,0.00,0.00,0,19562424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-22,complete
2025-08-22,0.00,0.00,0,19562424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-25,complete
2025-08-23,0.00,0.00,0,19562424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,19562424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,39538.91,1,19522885.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_603a82b5bdce7e016a7835c8,trusted,weekday_rule,base_calendar,True,180,2025-08-26,complete
2025-08-26,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-27,complete
2025-08-27,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-28,complete
2025-08-28,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-29,complete
2025-08-29,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-01,complete
2025-08-30,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-02,complete
2025-09-02,0.00,0.00,0,19522885.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-03,complete
2025-09-03,0.00,104763.95,2,19418121.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c38dbf3e4ead0ce52edc29c,trusted,weekday_rule,base_calendar,True,187,2025-09-04,complete
2025-09-04,0.00,0.00,0,19418121.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-05,complete
2025-09-05,0.00,0.00,0,19418121.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-07,complete
2025-09-06,0.00,0.00,0,19418121.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,43756375.91,0.00,1,63174497.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_01927d248cd0f45535bb4eca,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-08,complete
2025-09-08,0.00,0.00,0,63174497.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-09,complete
2025-09-09,0.00,38549.52,1,63135947.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1330e3033274c870a20fa9,trusted,weekday_rule,base_calendar,True,192,2025-09-10,complete
2025-09-10,0.00,15108235.17,1,48027712.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_039a64f286f1fa246597020c,trusted,weekday_rule,base_calendar,True,193,2025-09-11,complete
2025-09-11,0.00,38800.13,1,47988912.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_55bbc75b3d152b7800add35b,trusted,weekday_rule,base_calendar,True,194,2025-09-12,complete
2025-09-12,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-15,complete
2025-09-13,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-16,complete
2025-09-16,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-17,complete
2025-09-17,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-18,complete
2025-09-18,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-19,complete
2025-09-19,0.00,0.00,0,47988912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-20,complete
2025-09-20,0.00,1740000.00,1,46248912.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_153dfda9b7da94a40996529d,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-22,complete
2025-09-21,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-23,complete
2025-09-23,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-24,complete
2025-09-24,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-25,complete
2025-09-25,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-26,complete
2025-09-26,0.00,0.00,0,46248912.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-27,complete
2025-09-27,0.00,333474.14,1,45915438.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ef481d3e55d8766f5760b7,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-28,complete
2025-09-28,0.00,0.00,0,45915438.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,208,2025-09-29,complete
2025-09-29,0.00,0.00,0,45915438.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-30,complete
2025-09-30,0.00,0.00,0,45915438.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-03,complete
2025-10-01,0.00,0.00,0,45915438.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,45915438.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,63891.92,1,45851546.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcbb33b1727104a37d5e8a6,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-06,complete
2025-10-04,0.00,0.00,0,45851546.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,45851546.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,38291.99,1,45813254.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_49943521de0f18dc79060c9c,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-07,complete
2025-10-07,0.00,6199322.62,1,39613931.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0989307bc8ceb7672bef7580,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-09,complete
2025-10-08,0.00,0.00,0,39613931.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,39613931.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-10,complete
2025-10-10,0.00,0.00,0,39613931.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-11,complete
2025-10-11,0.00,333474.14,1,39280457.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c87a13df91fc24c190483fd,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-10-13,complete
2025-10-12,0.00,0.00,0,39280457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,39280457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-14,complete
2025-10-14,0.00,0.00,0,39280457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-15,complete
2025-10-15,0.00,0.00,0,39280457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-16,complete
2025-10-16,0.00,39277.62,1,39241180.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3befa254fc80c1f6a967dfea,trusted,weekday_rule,base_calendar,True,220,2025-10-17,complete
2025-10-17,0.00,38522.34,1,39202657.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df5b276a5bb2926d90fdf9f,trusted,weekday_rule,base_calendar,True,221,2025-10-19,complete
2025-10-18,0.00,0.00,0,39202657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,1740000.00,1,37462657.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_30434f81418b8fe0c3315c3f,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-20,complete
2025-10-20,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-21,complete
2025-10-21,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-22,complete
2025-10-22,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-23,complete
2025-10-23,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-24,complete
2025-10-24,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-27,complete
2025-10-25,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,37462657.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,3526218.04,3,33936439.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3af56495bd3886b5a4ba75,trusted,weekday_rule,base_calendar,True,228,2025-10-28,complete
2025-10-28,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-29,complete
2025-10-29,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-30,complete
2025-10-30,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-31,complete
2025-10-31,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-03,complete
2025-11-01,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,33936439.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,66021.65,1,33870418.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3489dfaa3f1d94468ee0ef0c,trusted,weekday_rule,base_calendar,True,233,2025-11-04,complete
2025-11-04,0.00,0.00,0,33870418.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-05,complete
2025-11-05,0.00,0.00,0,33870418.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-06,complete
2025-11-06,0.00,42760.85,1,33827657.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_762280bb4d0afffdc5b99c33,trusted,weekday_rule,base_calendar,True,236,2025-11-07,complete
2025-11-07,0.00,0.00,0,33827657.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-10,complete
2025-11-08,0.00,0.00,0,33827657.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,33827657.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,33827657.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-11,complete
2025-11-11,0.00,9064941.11,1,24762716.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ba52d3593eeddb5a27a456,trusted,weekday_rule,base_calendar,True,239,2025-11-12,complete
2025-11-12,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-13,complete
2025-11-13,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-14,complete
2025-11-14,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-17,complete
2025-11-15,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,24762716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-18,complete
2025-11-18,0.00,1740000.00,1,23022716.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55dd600f302ea97c856e5ff,trusted,weekday_rule,base_calendar,True,244,2025-11-19,complete
2025-11-19,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-20,complete
2025-11-20,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-21,complete
2025-11-21,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-24,complete
2025-11-22,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-25,complete
2025-11-25,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-26,complete
2025-11-26,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-27,complete
2025-11-27,0.00,0.00,0,23022716.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-28,complete
2025-11-28,0.00,35478.41,1,22987237.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2b2c4124cb24399c0378f9,trusted,weekday_rule,base_calendar,True,252,2025-11-30,complete
2025-11-29,0.00,0.00,0,22987237.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,371326.83,2,22615910.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7bd037d9a18b773953d1a5,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-01,complete
2025-12-01,0.00,0.00,0,22615910.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-02,complete
2025-12-02,0.00,0.00,0,22615910.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-03,complete
2025-12-03,0.00,397366.06,2,22218544.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7661bf971e1341217c74ef2f,trusted,weekday_rule,base_calendar,True,256,2025-12-04,complete
2025-12-04,0.00,42779.76,1,22175764.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e1696f50940a30cc8a7baf,trusted,weekday_rule,base_calendar,True,257,2025-12-05,complete
2025-12-05,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-08,complete
2025-12-06,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-09,complete
2025-12-09,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-10,complete
2025-12-10,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-11,complete
2025-12-11,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-12,complete
2025-12-12,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-15,complete
