transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_62192e48db9ce37eac326bd4,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e542a9bb9f1f175e5445dbb0,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf7752107292d76d1d60b31,2025-01-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c75a24d447fcdeaa095119e6,2025-01-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cde8f7fb25f950e7fc7dc80,2025-01-10T09:00:00,流出,60695.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d1e143aaa4446830b40229,2025-01-13T09:00:00,流出,51357.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_992e88a5b5c57236c1766987,2025-01-14T15:00:00,流入,115456.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36183408d7d56993fa1786e,2025-01-18T15:00:00,流入,79376.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49f84c237f83b0bbc874167,2025-01-20T09:00:00,流出,81492.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_898d96f5d22f1bdabbd6f2ca,2025-01-20T15:00:00,流入,123023.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8901c19918dc6b1d1d17e247,2025-01-20T15:00:00,流入,36531.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83f8e74549b95b9b8ad98779,2025-01-21T15:00:00,流入,59239.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c1ba5db0fbe40da727275f1,2025-01-21T15:00:00,流入,71164.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd618de657452f1f5acfe4fd,2025-01-23T09:00:00,流出,26077.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3642fd6389b32f36d3250107,2025-01-24T09:00:00,流出,19362.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c1ff2d2679daa52580c3f02,2025-01-24T15:00:00,流入,57893.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33fdf84bdc1c9b0a3ae575fe,2025-01-24T15:00:00,流入,26093.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07112440657e22cffb004c94,2025-01-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25af2177cc83ae629e1300d8,2025-01-25T09:00:00,流出,52524.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b00f21a6cb190fd832b2bda,2025-01-25T15:00:00,流入,86885.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0251de4064530a90b4eab6,2025-01-25T15:00:00,流入,54085.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0969697f194af39c435a07af,2025-01-26T09:00:00,流出,52440.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f219edca8ac8f3d8b8f8667,2025-01-27T09:00:00,流出,16494.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9160a6e4ac6844bac912c2,2025-01-28T09:00:00,流出,59527.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc113b9904871f780a1db719,2025-01-29T09:00:00,流出,64094.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848f8cdec85ed65861b4d3f7,2025-01-30T09:00:00,流出,27985.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb46b8d00cddafbcbf181d1,2025-02-01T15:00:00,流入,40947.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892ca5acb9a417b1c8ae27d9,2025-02-02T09:00:00,流出,43727.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ea60059ac728d62d349d5b,2025-02-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c92b60945e56505c212234,2025-02-04T15:00:00,流入,39140.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feaaa672c15f70afb770e07b,2025-02-05T15:00:00,流入,21677.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5669c92ff00cf6a82b152e,2025-02-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34e1db780c70f9da69f1413,2025-02-08T15:00:00,流入,23484.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a245dc55a30bb541f797f7,2025-02-10T09:00:00,流出,62871.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d156fccd40c63547f0563c30,2025-02-13T09:00:00,流出,73349.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b38cd7734725bf4263ea3eeb,2025-02-13T15:00:00,流入,61107.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8ada21f292c23edc614602,2025-02-15T15:00:00,流入,82253.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5909a24f7e979418431e15,2025-02-17T09:00:00,流出,23562.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086b47c2a2e1c8a4efd1ba2c,2025-02-17T15:00:00,流入,57288.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cbe3624a46d07b5530b0c9b,2025-02-18T09:00:00,流出,19813.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87448b81381300ef2006bc9a,2025-02-19T09:00:00,流出,44836.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f77a4c8c60a9044f3b2ba28,2025-02-19T15:00:00,流入,67298.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f3fe8d2b039b18117bb944,2025-02-20T09:00:00,流出,20028.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdff90ed189c45b5b60f15c1,2025-02-20T15:00:00,流入,34136.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dd5197bdecf5e5480293f4b,2025-02-20T15:00:00,流入,54324.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0066ba6309b2036475c24a12,2025-02-21T09:00:00,流出,50525.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1fbed16f7f05de0aee7c37e,2025-02-21T09:00:00,流出,23776.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa06b60cf0e2f1a1b0ebb13,2025-02-22T09:00:00,流出,53242.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252b144bb9cad1cf10d4a576,2025-02-23T15:00:00,流入,53066.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33419f66252b9b27b6d337ea,2025-02-24T09:00:00,流出,42104.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb70ae728c7b568842632d03,2025-02-24T15:00:00,流入,53101.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91b7996615d0711ab6f8c5b7,2025-02-24T15:00:00,流入,51608.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23f8b12714989a6ca632ab9f,2025-02-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5752e635e7b45ced94164013,2025-02-25T09:00:00,流出,69107.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aacb8a69c64f9513b0997785,2025-02-26T15:00:00,流入,101167.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76f9daebed38f3a2b3139579,2025-02-27T15:00:00,流入,84022.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b22836792f429e47984ce7c,2025-02-28T09:00:00,流出,1981.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbf5a46f6e85abaa43046bd,2025-02-28T09:00:00,流出,8350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d79e8797ea4b5554de9f9a5,2025-02-28T09:00:00,流出,1002.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5894b435eeed843905b77531,2025-02-28T09:00:00,流出,72562.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc99a0b8b4d340c6326de44e,2025-03-02T15:00:00,流入,48384.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc97ddf8d8c36f314968f9a1,2025-03-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36103f8a1ce4de01bff64a0,2025-03-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113852548a0ee2614e1ea8de,2025-03-08T15:00:00,流入,42729.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b23a3a081a1d078e80afaf5,2025-03-11T09:00:00,流出,47155.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b3852e05df3ff6aafaac858,2025-03-12T15:00:00,流入,44509.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0f85591592886427aa37a4,2025-03-14T09:00:00,流出,34295.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73c5fdc582452554ceff151,2025-03-16T15:00:00,流入,69912.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522ce1651e88687c1ea65497,2025-03-18T09:00:00,流出,36960.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
