calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,0.00,0.00,0,3496142.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,39342.88,1,3456799.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6609d637b587f10cddd7ae27,trusted,weekday_rule,base_calendar,True,133,2025-06-04,complete
2025-06-04,0.00,0.00,0,3456799.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-05,complete
2025-06-05,99566.40,0.00,1,3556366.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd452b6549d370f309816a75,trusted,weekday_rule,base_calendar,True,135,2025-06-06,complete
2025-06-06,0.00,0.00,0,3556366.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,0.00,164699.96,1,3391666.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a16069a58f33f3872397dae,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-08,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-16,complete
2025-06-14,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3391666.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,64414.28,0.00,1,3456080.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9601c7c719961a38ea9c5d6a,trusted,weekday_rule,base_calendar,True,143,2025-06-17,complete
2025-06-17,0.00,0.00,0,3456080.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-18,complete
2025-06-18,0.00,0.00,0,3456080.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-19,complete
2025-06-19,0.00,0.00,0,3456080.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-20,complete
2025-06-20,78728.57,59378.31,2,3475430.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_848af5e2b154a09df2d3cf6f,trusted,weekday_rule,base_calendar,True,147,2025-06-21,complete
2025-06-21,73002.88,0.00,1,3548433.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7ed7c2780c4e615c17ac58,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-22,0.00,0.00,0,3548433.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,59378.31,1,3489055.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_782339569f4cf453b8a80e69,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,0.00,0,3489055.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,183775.34,134141.32,6,3538689.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f117c3d8429e3a09b2de426a,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,31812.37,1,3506877.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6379deaa66b0a88749860b1c,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,81843.24,0.00,1,3588720.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_677479e82c24ad55385ad250,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,38878.30,87085.67,3,3540512.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_679634f5380139a196c33aa2,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-29,complete
2025-06-29,85174.19,48942.13,3,3576744.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_96216ed75757a52a747ad545,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-30,complete
2025-06-30,0.00,11333.29,3,3565411.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d7cb2028f37e26e9d0aa64,trusted,weekday_rule,base_calendar,True,156,2025-07-01,complete
2025-07-01,69251.99,34201.90,2,3600461.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb46ffe0767c8aa992eefdb,trusted,weekday_rule,base_calendar,True,157,2025-07-02,complete
2025-07-02,24740.74,57003.18,2,3568199.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d023e2ec683c12b78ffe0f,trusted,weekday_rule,base_calendar,True,158,2025-07-03,complete
2025-07-03,32773.44,39342.88,2,3561629.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b521bd276a956c37680d9c50,trusted,weekday_rule,base_calendar,True,159,2025-07-04,complete
2025-07-04,0.00,22801.28,1,3538828.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f26407b6a23cc9ebf85b5f,trusted,weekday_rule,base_calendar,True,160,2025-07-05,complete
2025-07-05,0.00,76004.24,1,3462824.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0e439cf2946968fd94f7cd,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-07,complete
2025-07-06,0.00,0.00,0,3462824.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,102417.03,164699.96,2,3400541.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc890b61cb7139b5b13a1a7,trusted,weekday_rule,base_calendar,True,162,2025-07-08,complete
2025-07-08,0.00,0.00,0,3400541.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-09,complete
2025-07-09,75131.32,0.00,1,3475672.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_65658d272a011cb5b4a2329f,trusted,weekday_rule,base_calendar,True,164,2025-07-10,complete
2025-07-10,0.00,0.00,0,3475672.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-11,complete
2025-07-11,0.00,0.00,0,3475672.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-12,complete
2025-07-12,32795.42,0.00,1,3508468.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b7c5fe4139994ede2ac5c7,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-13,complete
2025-07-13,68598.18,0.00,1,3577066.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5680883d979c2e97a0350e1d,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-14,complete
2025-07-14,0.00,0.00,0,3577066.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-15,complete
2025-07-15,0.00,0.00,0,3577066.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-16,complete
2025-07-16,35647.20,0.00,1,3612713.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_59309b6f705b798c94bceed7,trusted,weekday_rule,base_calendar,True,171,2025-07-17,complete
2025-07-17,0.00,0.00,0,3612713.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-18,complete
2025-07-18,0.00,44314.75,1,3568398.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f627ac8db78993568deed2,trusted,weekday_rule,base_calendar,True,173,2025-07-19,complete
2025-07-19,26594.84,0.00,1,3594993.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a0b5e5b76c704ea1b16261,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-20,complete
2025-07-20,0.00,65487.37,1,3529506.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_98686c70cf03be5532d741ff,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-21,complete
2025-07-21,0.00,84013.41,2,3445492.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be9f4f8f7ede031626f8981,trusted,weekday_rule,base_calendar,True,176,2025-07-22,complete
2025-07-22,0.00,0.00,0,3445492.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-23,complete
2025-07-23,166911.10,57301.45,4,3555102.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c2478af7dc8d76d25af04f,trusted,weekday_rule,base_calendar,True,178,2025-07-24,complete
2025-07-24,0.00,84936.63,1,3470165.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2299ee99beeb4f6cb0ba1757,trusted,weekday_rule,base_calendar,True,179,2025-07-25,complete
2025-07-25,0.00,54967.70,1,3415198.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_55caad9c6f11cfc89eac9e91,trusted,weekday_rule,base_calendar,True,180,2025-07-27,complete
2025-07-26,0.00,0.00,0,3415198.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,114485.84,0.00,2,3529684.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a704adf93a5bda12774cae,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-07-28,complete
2025-07-28,0.00,50108.70,4,3479575.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fc86ade10f2c4757e91d2c,trusted,weekday_rule,base_calendar,True,182,2025-07-29,complete
2025-07-29,0.00,0.00,0,3479575.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-07-30,complete
2025-07-30,57134.72,50892.73,2,3485817.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_074d0b5444567fb268842596,trusted,weekday_rule,base_calendar,True,184,2025-07-31,complete
2025-07-31,0.00,64754.97,2,3421062.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_df52bec40bfa36975d0b4e37,trusted,weekday_rule,base_calendar,True,185,2025-08-01,complete
2025-08-01,0.00,0.00,0,3421062.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-02,complete
2025-08-02,0.00,26658.10,1,3394404.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_988393b2f0b0bc78aaab6294,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-03,complete
2025-08-03,107127.61,77989.07,3,3423542.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5382575f59040fb7c0ba0584,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-04,complete
2025-08-04,0.00,0.00,0,3423542.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-05,complete
2025-08-05,0.00,0.00,0,3423542.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-06,complete
2025-08-06,0.00,0.00,0,3423542.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-07,complete
2025-08-07,0.00,164699.96,1,3258842.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b627bc38ac4fc54920a2892,trusted,weekday_rule,base_calendar,True,192,2025-08-08,complete
2025-08-08,44614.45,0.00,1,3303457.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_054f886d1df67299c80567d9,trusted,weekday_rule,base_calendar,True,193,2025-08-09,complete
2025-08-09,0.00,85031.22,1,3218426.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f87d193279bdb9eb3508f4,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-11,complete
2025-08-10,0.00,0.00,0,3218426.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3218426.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-12,complete
2025-08-12,105959.32,50018.37,2,3274366.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc4ae555282eee24b1ff718,trusted,weekday_rule,base_calendar,True,196,2025-08-13,complete
2025-08-13,0.00,0.00,0,3274366.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-14,complete
2025-08-14,0.00,0.00,0,3274366.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-15,complete
2025-08-15,0.00,0.00,0,3274366.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-18,complete
2025-08-16,0.00,0.00,0,3274366.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3274366.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,114118.36,0.00,1,3388485.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab907d58818cf904ae68a26f,trusted,weekday_rule,base_calendar,True,200,2025-08-19,complete
2025-08-19,0.00,0.00,0,3388485.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-20,complete
2025-08-20,0.00,51730.46,2,3336754.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e058ab58da9f3a403ebbe97a,trusted,weekday_rule,base_calendar,True,202,2025-08-21,complete
2025-08-21,52304.25,0.00,1,3389059.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8b77fc7bc3a7a2908224c7,trusted,weekday_rule,base_calendar,True,203,2025-08-22,complete
2025-08-22,42794.39,0.00,1,3431853.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6736ec4548f41c136b10cd7b,trusted,weekday_rule,base_calendar,True,204,2025-08-23,complete
2025-08-23,0.00,135261.27,2,3296592.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04a642b745d953d6e34b784,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-24,complete
2025-08-24,0.00,64680.35,2,3231911.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbee6bfc0219e84867336639,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-25,complete
2025-08-25,143836.68,54967.70,3,3320780.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cecf6388e0b18aaf15664dbb,trusted,weekday_rule,base_calendar,True,207,2025-08-26,complete
2025-08-26,0.00,0.00,0,3320780.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-27,complete
2025-08-27,68026.67,39203.97,3,3349603.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12baa533eda38dbf556ec52,trusted,weekday_rule,base_calendar,True,209,2025-08-28,complete
2025-08-28,14410.35,79212.23,5,3284801.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21f34a657ff1b12b0fa576e,trusted,weekday_rule,base_calendar,True,210,2025-08-29,complete
2025-08-29,28020.14,0.00,1,3312821.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c807285fca1258e26655558,trusted,weekday_rule,base_calendar,True,211,2025-08-31,complete
2025-08-30,0.00,0.00,0,3312821.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,60865.97,61976.43,2,3311711.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3494cc479a0ec5ace6144218,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-01,complete
2025-09-01,92918.94,0.00,2,3404630.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a22a27fcd66cbaf7bb64eecf,trusted,weekday_rule,base_calendar,True,213,2025-09-02,complete
2025-09-02,0.00,0.00,0,3404630.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-03,complete
2025-09-03,0.00,39342.88,1,3365287.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4fc778942bbad4e9050c7b,trusted,weekday_rule,base_calendar,True,215,2025-09-04,complete
2025-09-04,0.00,0.00,0,3365287.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-05,complete
2025-09-05,88811.64,0.00,1,3454099.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7442f37d4deaf617b048b34f,trusted,weekday_rule,base_calendar,True,217,2025-09-07,complete
2025-09-06,0.00,0.00,0,3454099.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,164699.96,1,3289399.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ff89326c7ef2ecf8176b04,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-08,complete
2025-09-08,60865.95,0.00,1,3350265.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba97aa77c1d54f3d4eada470,trusted,weekday_rule,base_calendar,True,219,2025-09-09,complete
2025-09-09,0.00,0.00,0,3350265.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-10,complete
2025-09-10,0.00,0.00,0,3350265.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-11,complete
2025-09-11,61341.37,0.00,1,3411606.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a45baa634bfb6923702f12a,trusted,weekday_rule,base_calendar,True,222,2025-09-12,complete
2025-09-12,103892.42,0.00,2,3515498.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_03dddc78b724e5e6da4a66dd,trusted,weekday_rule,base_calendar,True,223,2025-09-13,complete
2025-09-13,0.00,24410.77,1,3491088.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafb0137b94b814cd899edce,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-15,complete
2025-09-14,0.00,0.00,0,3491088.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,89967.35,0.00,1,3581055.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_808ab47fd9501fa19a0f4724,trusted,weekday_rule,base_calendar,True,225,2025-09-16,complete
2025-09-16,117167.26,27898.03,3,3670324.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_684a734c8cdc56e992a5e0ab,trusted,weekday_rule,base_calendar,True,226,2025-09-17,complete
2025-09-17,0.00,0.00,0,3670324.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-18,complete
2025-09-18,0.00,93323.65,2,3577001.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e61b8973308c441d1c3145,trusted,weekday_rule,base_calendar,True,228,2025-09-19,complete
2025-09-19,0.00,0.00,0,3577001.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-20,complete
2025-09-20,54315.96,0.00,1,3631316.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e854bbe60f81e36dd5b6348,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-21,complete
2025-09-21,0.00,136880.16,3,3494436.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e7de8c0c859589d44d3deb,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-22,complete
2025-09-22,0.00,148774.38,2,3345662.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8b8f7b92afe78abcea3559,trusted,weekday_rule,base_calendar,True,232,2025-09-23,complete
2025-09-23,29759.31,0.00,1,3375421.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b643d7822a28a00f7efd02ff,trusted,weekday_rule,base_calendar,True,233,2025-09-24,complete
2025-09-24,65567.11,18262.99,2,3422725.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04a1b301a7ef50a1c28acdb,trusted,weekday_rule,base_calendar,True,234,2025-09-25,complete
2025-09-25,0.00,161198.73,3,3261527.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_611e2adccd8d124abd1bf9da,trusted,weekday_rule,base_calendar,True,235,2025-09-26,complete
2025-09-26,0.00,0.00,0,3261527.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-09-27,complete
2025-09-27,31884.98,0.00,1,3293412.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee03d9ad38a51d75bcf6f88d,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-28,complete
2025-09-28,80137.58,11333.29,4,3362216.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5aa656ef8b05c0f44beecf2,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-09-29,complete
2025-09-29,91228.34,0.00,1,3453444.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_523200c11ac56ff91e6386f8,trusted,weekday_rule,base_calendar,True,239,2025-09-30,complete
2025-09-30,70984.36,0.00,1,3524429.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5765b3c0e033c28b37836dd9,trusted,weekday_rule,base_calendar,True,240,2025-10-03,complete
2025-10-01,0.00,0.00,0,3524429.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3524429.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,65684.41,39342.88,2,3550770.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fcc7fdde68781bfbb7bb8f,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-04,complete
2025-10-04,41096.21,0.00,1,3591866.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0bf25fcc40b6e26730a674,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-07,complete
2025-10-05,0.00,0.00,0,3591866.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3591866.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,164699.96,1,3427166.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbef28c7035db5fa75ac875,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-09,complete
2025-10-08,0.00,0.00,0,3427166.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3427166.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-10,complete
2025-10-10,0.00,0.00,0,3427166.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-11,complete
2025-10-11,0.00,67393.91,1,3359772.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3fb5203b6297ff5759d23e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,246,2025-10-12,complete
2025-10-12,53844.24,0.00,1,3413617.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c799208e4090819b79915207,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-13,complete
2025-10-13,42247.02,0.00,1,3455864.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda6e82e9071a208dbfdd202,trusted,weekday_rule,base_calendar,True,248,2025-10-14,complete
2025-10-14,26532.29,24506.88,2,3457889.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c7a68d54d52941b0426cef,trusted,weekday_rule,base_calendar,True,249,2025-10-15,complete
2025-10-15,0.00,0.00,0,3457889.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-16,complete
2025-10-16,57986.11,0.00,1,3515875.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_20232878ca32fba65cf6e40b,trusted,weekday_rule,base_calendar,True,251,2025-10-17,complete
2025-10-17,84494.05,53708.27,2,3546661.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b602359e979345629b87618,trusted,weekday_rule,base_calendar,True,252,2025-10-18,complete
2025-10-18,55476.63,0.00,1,3602138.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_90572db9384fb80177b0874a,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-20,complete
2025-10-19,0.00,0.00,0,3602138.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,64449.93,1,3537688.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcee2f7f1df6f2f9965a474d,trusted,weekday_rule,base_calendar,True,254,2025-10-21,complete
2025-10-21,0.00,0.00,0,3537688.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-22,complete
2025-10-22,0.00,0.00,0,3537688.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-23,complete
2025-10-23,35146.68,50639.21,2,3522195.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9b6a0f1eab0e34e6aba192,trusted,weekday_rule,base_calendar,True,257,2025-10-24,complete
2025-10-24,35314.84,53297.97,3,3504212.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_84359403aa2d0ade6efb687d,trusted,weekday_rule,base_calendar,True,258,2025-10-25,complete
2025-10-25,0.00,54967.70,1,3449244.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b087fa08ae4f6dfa750e77,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-26,complete
2025-10-26,0.00,67518.95,1,3381725.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc9fde9ab9c6f42d647f5c3,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-27,complete
2025-10-27,46862.24,139256.07,3,3289332.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9846e4479da2d2549f0a5bb6,trusted,weekday_rule,base_calendar,True,261,2025-10-28,complete
2025-10-28,76515.51,11333.29,4,3354514.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7592deedd458fa50cebbed,trusted,weekday_rule,base_calendar,True,262,2025-10-29,complete
2025-10-29,69583.33,0.00,1,3424097.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14b6dbd3a347416c0bdd3ed,trusted,weekday_rule,base_calendar,True,263,2025-10-30,complete
2025-10-30,0.00,0.00,0,3424097.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-10-31,complete
2025-10-31,65782.58,0.00,1,3489880.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc8cc87d1ed5a86f9efd73e,trusted,weekday_rule,base_calendar,True,265,2025-11-02,complete
2025-11-01,0.00,0.00,0,3489880.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,139166.67,0.00,1,3629046.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40600d7623febed267d92ce,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-03,complete
