transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_62192e48db9ce37eac326bd4,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_e542a9bb9f1f175e5445dbb0,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_7bf7752107292d76d1d60b31,2025-01-03T09:00:00,39342.88,0.00,3500657.12
synb1_txn_c75a24d447fcdeaa095119e6,2025-01-07T09:00:00,164699.96,0.00,3335957.16
synb1_txn_5cde8f7fb25f950e7fc7dc80,2025-01-10T09:00:00,60695.16,0.00,3275262.00
synb1_txn_90d1e143aaa4446830b40229,2025-01-13T09:00:00,51357.46,0.00,3223904.54
synb1_txn_992e88a5b5c57236c1766987,2025-01-14T15:00:00,0.00,115456.78,3339361.32
synb1_txn_d36183408d7d56993fa1786e,2025-01-18T15:00:00,0.00,79376.55,3418737.87
synb1_txn_d49f84c237f83b0bbc874167,2025-01-20T09:00:00,81492.81,0.00,3337245.06
synb1_txn_898d96f5d22f1bdabbd6f2ca,2025-01-20T15:00:00,0.00,123023.32,3460268.38
synb1_txn_8901c19918dc6b1d1d17e247,2025-01-20T15:00:00,0.00,36531.25,3496799.63
synb1_txn_83f8e74549b95b9b8ad98779,2025-01-21T15:00:00,0.00,59239.86,3556039.49
synb1_txn_2c1ba5db0fbe40da727275f1,2025-01-21T15:00:00,0.00,71164.77,3627204.26
synb1_txn_bd618de657452f1f5acfe4fd,2025-01-23T09:00:00,26077.70,0.00,3601126.56
synb1_txn_3642fd6389b32f36d3250107,2025-01-24T09:00:00,19362.68,0.00,3581763.88
synb1_txn_4c1ff2d2679daa52580c3f02,2025-01-24T15:00:00,0.00,57893.34,3639657.22
synb1_txn_33fdf84bdc1c9b0a3ae575fe,2025-01-24T15:00:00,0.00,26093.76,3665750.98
synb1_txn_07112440657e22cffb004c94,2025-01-25T09:00:00,54967.70,0.00,3610783.28
synb1_txn_25af2177cc83ae629e1300d8,2025-01-25T09:00:00,52524.68,0.00,3558258.60
synb1_txn_6b00f21a6cb190fd832b2bda,2025-01-25T15:00:00,0.00,86885.14,3645143.74
synb1_txn_de0251de4064530a90b4eab6,2025-01-25T15:00:00,0.00,54085.23,3699228.97
synb1_txn_0969697f194af39c435a07af,2025-01-26T09:00:00,52440.62,0.00,3646788.35
synb1_txn_2f219edca8ac8f3d8b8f8667,2025-01-27T09:00:00,16494.15,0.00,3630294.20
synb1_txn_3f9160a6e4ac6844bac912c2,2025-01-28T09:00:00,59527.98,0.00,3570766.22
synb1_txn_dc113b9904871f780a1db719,2025-01-29T09:00:00,64094.10,0.00,3506672.12
synb1_txn_848f8cdec85ed65861b4d3f7,2025-01-30T09:00:00,27985.82,0.00,3478686.30
synb1_txn_9cb46b8d00cddafbcbf181d1,2025-02-01T15:00:00,0.00,40947.11,3519633.41
synb1_txn_892ca5acb9a417b1c8ae27d9,2025-02-02T09:00:00,43727.85,0.00,3475905.56
synb1_txn_18ea60059ac728d62d349d5b,2025-02-03T09:00:00,39342.88,0.00,3436562.68
synb1_txn_e6c92b60945e56505c212234,2025-02-04T15:00:00,0.00,39140.62,3475703.30
synb1_txn_feaaa672c15f70afb770e07b,2025-02-05T15:00:00,0.00,21677.89,3497381.19
synb1_txn_bd5669c92ff00cf6a82b152e,2025-02-07T09:00:00,164699.96,0.00,3332681.23
synb1_txn_e34e1db780c70f9da69f1413,2025-02-08T15:00:00,0.00,23484.38,3356165.61
synb1_txn_72a245dc55a30bb541f797f7,2025-02-10T09:00:00,62871.15,0.00,3293294.46
synb1_txn_d156fccd40c63547f0563c30,2025-02-13T09:00:00,73349.68,0.00,3219944.78
synb1_txn_b38cd7734725bf4263ea3eeb,2025-02-13T15:00:00,0.00,61107.36,3281052.14
synb1_txn_ae8ada21f292c23edc614602,2025-02-15T15:00:00,0.00,82253.72,3363305.86
synb1_txn_dc5909a24f7e979418431e15,2025-02-17T09:00:00,23562.51,0.00,3339743.35
synb1_txn_086b47c2a2e1c8a4efd1ba2c,2025-02-17T15:00:00,0.00,57288.16,3397031.51
synb1_txn_1cbe3624a46d07b5530b0c9b,2025-02-18T09:00:00,19813.93,0.00,3377217.58
synb1_txn_87448b81381300ef2006bc9a,2025-02-19T09:00:00,44836.11,0.00,3332381.47
synb1_txn_9f77a4c8c60a9044f3b2ba28,2025-02-19T15:00:00,0.00,67298.51,3399679.98
synb1_txn_56f3fe8d2b039b18117bb944,2025-02-20T09:00:00,20028.15,0.00,3379651.83
synb1_txn_cdff90ed189c45b5b60f15c1,2025-02-20T15:00:00,0.00,34136.92,3413788.75
synb1_txn_7dd5197bdecf5e5480293f4b,2025-02-20T15:00:00,0.00,54324.52,3468113.27
synb1_txn_0066ba6309b2036475c24a12,2025-02-21T09:00:00,50525.54,0.00,3417587.73
synb1_txn_d1fbed16f7f05de0aee7c37e,2025-02-21T09:00:00,23776.73,0.00,3393811.00
synb1_txn_efa06b60cf0e2f1a1b0ebb13,2025-02-22T09:00:00,53242.89,0.00,3340568.11
synb1_txn_252b144bb9cad1cf10d4a576,2025-02-23T15:00:00,0.00,53066.92,3393635.03
synb1_txn_33419f66252b9b27b6d337ea,2025-02-24T09:00:00,42104.62,0.00,3351530.41
synb1_txn_bb70ae728c7b568842632d03,2025-02-24T15:00:00,0.00,53101.88,3404632.29
synb1_txn_91b7996615d0711ab6f8c5b7,2025-02-24T15:00:00,0.00,51608.31,3456240.60
synb1_txn_23f8b12714989a6ca632ab9f,2025-02-25T09:00:00,54967.70,0.00,3401272.90
synb1_txn_5752e635e7b45ced94164013,2025-02-25T09:00:00,69107.17,0.00,3332165.73
synb1_txn_aacb8a69c64f9513b0997785,2025-02-26T15:00:00,0.00,101167.71,3433333.44
synb1_txn_76f9daebed38f3a2b3139579,2025-02-27T15:00:00,0.00,84022.63,3517356.07
synb1_txn_1b22836792f429e47984ce7c,2025-02-28T09:00:00,1981.29,0.00,3515374.78
synb1_txn_5bbf5a46f6e85abaa43046bd,2025-02-28T09:00:00,8350.00,0.00,3507024.78
synb1_txn_3d79e8797ea4b5554de9f9a5,2025-02-28T09:00:00,1002.00,0.00,3506022.78
synb1_txn_5894b435eeed843905b77531,2025-02-28T09:00:00,72562.53,0.00,3433460.25
synb1_txn_cc99a0b8b4d340c6326de44e,2025-03-02T15:00:00,0.00,48384.56,3481844.81
synb1_txn_bc97ddf8d8c36f314968f9a1,2025-03-03T09:00:00,39342.88,0.00,3442501.93
synb1_txn_a36103f8a1ce4de01bff64a0,2025-03-07T09:00:00,164699.96,0.00,3277801.97
synb1_txn_113852548a0ee2614e1ea8de,2025-03-08T15:00:00,0.00,42729.20,3320531.17
synb1_txn_8b23a3a081a1d078e80afaf5,2025-03-11T09:00:00,47155.64,0.00,3273375.53
synb1_txn_7b3852e05df3ff6aafaac858,2025-03-12T15:00:00,0.00,44509.60,3317885.13
synb1_txn_3f0f85591592886427aa37a4,2025-03-14T09:00:00,34295.02,0.00,3283590.11
synb1_txn_a73c5fdc582452554ceff151,2025-03-16T15:00:00,0.00,69912.32,3353502.43
synb1_txn_522ce1651e88687c1ea65497,2025-03-18T09:00:00,36960.80,0.00,3316541.63
synb1_txn_b85ec8a3040ca61e174e9cd4,2025-03-19T09:00:00,44917.64,0.00,3271623.99
synb1_txn_7a60f02b0a06a65d86061351,2025-03-19T09:00:00,39558.24,0.00,3232065.75
synb1_txn_4c837026da6c6a1df2d39329,2025-03-20T15:00:00,0.00,30761.43,3262827.18
synb1_txn_2321ec75573011fb833d4b1f,2025-03-20T15:00:00,0.00,68525.83,3331353.01
synb1_txn_6e13e6a719636d9f9783a578,2025-03-21T09:00:00,49281.08,0.00,3282071.93
synb1_txn_e8ae4eb99f681c5205e69521,2025-03-21T15:00:00,0.00,64096.78,3346168.71
synb1_txn_ae15a8b48ccfd8c999d7963e,2025-03-22T09:00:00,41324.24,0.00,3304844.47
synb1_txn_e3cf061c5a5937fcbcdfa47d,2025-03-22T09:00:00,70639.73,0.00,3234204.74
synb1_txn_48fd57e9a2dfd4418262d99b,2025-03-22T15:00:00,0.00,38069.90,3272274.64
synb1_txn_7966002d78b9dcc230dc12cc,2025-03-24T15:00:00,0.00,20303.95,3292578.59
synb1_txn_48a55eba8d49aa7eceda65fb,2025-03-25T09:00:00,54967.70,0.00,3237610.89
