transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_25bb11b57869856a04b30b4b,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_bd5074ca855225868e550892,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_32a1c4f5acf00527744c38b2,2025-01-03T09:00:00,43497.29,0.00,3496502.71
synb1_txn_15f0f2ab9b18ceea0fcbdf07,2025-01-07T09:00:00,172965.43,0.00,3323537.28
synb1_txn_ab65a04b55c04b8733a7b86c,2025-01-11T09:00:00,21129.07,0.00,3302408.21
synb1_txn_bab7f786ae41e252949e3420,2025-01-14T09:00:00,26998.26,0.00,3275409.95
synb1_txn_a2ec7e1e1e1ea8eb9a0f0674,2025-01-15T09:00:00,28321.10,0.00,3247088.85
synb1_txn_1c5cad0ba05409d7ce233bd7,2025-01-17T15:00:00,0.00,64756.36,3311845.21
synb1_txn_4e34081d53f04ac1fbbf62f0,2025-01-18T09:00:00,34614.69,0.00,3277230.52
synb1_txn_0adf1bcb3cc9d2a8c05e7ab2,2025-01-19T15:00:00,0.00,32321.96,3309552.48
synb1_txn_177f5395f04f9c33c28ab997,2025-01-21T09:00:00,33101.15,0.00,3276451.33
synb1_txn_99bfe9e487945594b9b8f907,2025-01-21T15:00:00,0.00,56661.82,3333113.15
synb1_txn_4194ad275fd00bb012fccd08,2025-01-23T15:00:00,0.00,71108.34,3404221.49
synb1_txn_351bc2def1afd5e32b0ccd2a,2025-01-24T09:00:00,37238.80,0.00,3366982.69
synb1_txn_a0cef88957ce4e13ea13039c,2025-01-24T09:00:00,53583.06,0.00,3313399.63
synb1_txn_12ca34fe616d7e29e777e12f,2025-01-24T15:00:00,0.00,17987.87,3331387.50
synb1_txn_40223f3b2d34e07643d98caa,2025-01-25T09:00:00,61441.37,0.00,3269946.13
synb1_txn_cf3e50d3261c4c3d23faa501,2025-01-25T09:00:00,24144.14,0.00,3245801.99
synb1_txn_4b2077e4d4c9f59d32ddbea7,2025-01-25T15:00:00,0.00,31735.75,3277537.74
