calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,0.00,0,19002082.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,19002082.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,23006.43,1,18979075.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73f139f28c0d7622a1429be,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,18979075.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,18979075.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,20555.54,1,18958520.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2792c2c4745d2cb72086adb1,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,18958520.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,18958520.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,18958520.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,18958520.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-25,complete
2025-01-25,0.00,69954.89,1,18888565.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3710793b19a4dced84864624,trusted,historical_transaction_override,historical_transaction_override,True,20,2025-01-26,complete
2025-01-26,0.00,0.00,0,18888565.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,18888565.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-29,complete
2025-01-28,0.00,0.00,0,18888565.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,66053.07,1,18822512.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2a73ed130c8b5a3f631b88,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-01-30,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,18822512.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,67423.38,1,18755089.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_56746ff9b1fb86dbcbde5884,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,18755089.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,18755089.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,73656.73,1,18681432.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fba7c67ee813c6614b2b83,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,18681432.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,22452.48,1,18658979.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef697c604c7b54350a407a2c,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,18658979.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,24183.12,1,18634796.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8300e68929827cae55ba87,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,18634796.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,61092.02,1,18573704.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68d2d525d02f7649ee02756,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,18573704.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,18573704.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,18573704.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,18573704.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,18573704.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,19534.61,1,18554170.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_57948138f6ac8d40ce0b20bf,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,26033.79,1,18528136.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c438a83249483d6004e96f8f,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,18528136.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,18528136.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,18528136.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,18528136.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,0.00,0,18528136.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,59687.23,1,18468449.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4874653c04ee088da518deb,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,48536.18,2,18419912.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9422be110f269ec4591eef,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,18419912.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,18419912.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,18372.90,1,18401539.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d970658e3194ce27bb1172f8,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,18401539.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,619967.10,0.00,1,19021507.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c278d555a7d7db8784ad36ed,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,62575.22,1,18958931.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d4ad886523f8a0f6d2b300,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,535165.58,0.00,1,19494097.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_804df7423da5a2fc97d8f026,trusted,weekday_rule,base_calendar,True,47,2025-03-08,complete
2025-03-08,0.00,3953454.46,2,15540642.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c8290912a061846ae7feea,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-10,complete
2025-03-09,0.00,0.00,0,15540642.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,510382.63,3960559.37,2,12090466.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_747885df805d3fa3400fe979,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,0.00,0,12090466.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,0.00,0.00,0,12090466.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,0.00,0,12090466.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,3304625.13,1,8785841.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9833a2ae59871dd27033948e,trusted,weekday_rule,base_calendar,True,53,2025-03-15,complete
2025-03-15,0.00,93519.89,2,8692321.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_923321cc85f8ffd87c13259a,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-17,complete
2025-03-16,0.00,0.00,0,8692321.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,8692321.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,0.00,0.00,0,8692321.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,3406580.13,1,5285741.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_87fa3eda88653a0e09ec251e,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,0.00,0,5285741.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,0.00,0,5285741.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-22,complete
2025-03-22,501278.69,89820.78,3,5697198.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b3ed2eaffb382cc837af68,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-24,complete
2025-03-23,0.00,0.00,0,5697198.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,5697198.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,5697198.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,5697198.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,5697198.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,48329.64,2,5648869.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4cf40c69e5d94af03c2744,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,5648869.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,5648869.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,25225.79,1,5623643.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d90ca040dae80d2eb6d1ee3e,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,5623643.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,5623643.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,1032066.92,0.00,1,6655710.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa44d8d9e98a484225daef6,trusted,weekday_rule,base_calendar,True,69,2025-04-04,complete
2025-04-04,0.00,21179.36,1,6634531.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b750cfa99822dff5fd23b3,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-04-06,complete
2025-04-05,0.00,0.00,0,6634531.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,1227036.87,0.00,1,7861567.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be38c1b868799919d0f2928,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-04-07,complete
2025-04-07,2065263.81,0.00,2,9926831.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb8cae4c1bd153542321b90,trusted,weekday_rule,base_calendar,True,72,2025-04-08,complete
2025-04-08,0.00,1051565.87,1,8875265.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e2692e35f8454f7b4c2524,trusted,weekday_rule,base_calendar,True,73,2025-04-09,complete
2025-04-09,0.00,0.00,0,8875265.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-10,complete
2025-04-10,0.00,21804.76,1,8853461.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0b357c29403803b5acd451,trusted,weekday_rule,base_calendar,True,75,2025-04-11,complete
2025-04-11,0.00,63459.42,1,8790001.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fc68f48057f0e4bb8f55ac,trusted,weekday_rule,base_calendar,True,76,2025-04-14,complete
2025-04-12,0.00,0.00,0,8790001.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,8790001.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,67593.57,1,8722408.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_45505fbff7fb0a8e6d5f4bee,trusted,weekday_rule,base_calendar,True,77,2025-04-15,complete
2025-04-15,0.00,0.00,0,8722408.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-16,complete
2025-04-16,0.00,846936.83,1,7875471.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab5026e824494db867fea92,trusted,weekday_rule,base_calendar,True,79,2025-04-17,complete
2025-04-17,0.00,0.00,0,7875471.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-18,complete
2025-04-18,0.00,90578.02,2,7784893.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_68adf65f30a9e351dbd1c299,trusted,weekday_rule,base_calendar,True,81,2025-04-19,complete
2025-04-19,0.00,22620.48,1,7762272.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_af64406977269ecea853132c,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-21,complete
2025-04-20,0.00,0.00,0,7762272.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,66827.75,1,7695445.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b875dc461fe2df4face405a,trusted,weekday_rule,base_calendar,True,83,2025-04-22,complete
2025-04-22,0.00,0.00,0,7695445.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-23,complete
2025-04-23,0.00,0.00,0,7695445.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-24,complete
2025-04-24,0.00,0.00,0,7695445.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-25,complete
2025-04-25,0.00,0.00,0,7695445.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-27,complete
2025-04-26,0.00,0.00,0,7695445.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,757589.26,1,6937855.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac8fc764405229b76e062e0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,88,2025-04-28,complete
2025-04-28,0.00,899360.23,3,6038495.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebd9634d06cff113a4e6fbe,trusted,weekday_rule,base_calendar,True,89,2025-04-29,complete
2025-04-29,0.00,0.00,0,6038495.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-30,complete
2025-04-30,0.00,0.00,0,6038495.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-01,complete
2025-05-01,0.00,1276642.24,2,4761853.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb05f5bba7aef095a9bede58,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-03,complete
2025-05-02,0.00,0.00,0,4761853.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1188204.17,1,3573649.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bbdf2b746957c59cad856f,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-04,complete
2025-05-04,0.00,60007.86,1,3513641.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b8bb81c3bc237fd7dbbab6,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-05,complete
2025-05-05,0.00,3130950.92,2,382690.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3a9d807a51b5e16d522bb2,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-06,complete
2025-05-06,0.00,0.00,0,382690.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-07,complete
2025-05-07,0.00,59976.39,1,322714.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_096b576c87fb2b56b5dfd26a,trusted,weekday_rule,base_calendar,True,97,2025-05-08,complete
2025-05-08,0.00,24225.89,1,298488.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_736db80637e4633d3378c8fc,trusted,weekday_rule,base_calendar,True,98,2025-05-09,complete
2025-05-09,0.00,0.00,0,298488.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-11,complete
2025-05-10,0.00,0.00,0,298488.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,19509.05,1,278979.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dbf246f9f62e03a67851ca6,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-12,complete
2025-05-12,1224886.95,48469.06,3,1455396.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3572a38d177e9d2ea2b596,trusted,weekday_rule,base_calendar,True,101,2025-05-13,complete
2025-05-13,0.00,0.00,0,1455396.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-14,complete
2025-05-14,872335.26,0.00,1,2327732.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_75aba1ff31193a79a04b1fb7,trusted,weekday_rule,base_calendar,True,103,2025-05-15,complete
2025-05-15,0.00,0.00,0,2327732.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-16,complete
2025-05-16,0.00,70468.64,1,2257263.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff65634440a4ffc8b6a8186,trusted,weekday_rule,base_calendar,True,105,2025-05-19,complete
2025-05-17,0.00,0.00,0,2257263.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2257263.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2257263.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-20,complete
2025-05-20,1023970.39,0.00,1,3281233.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d394ff4e478dc1fd66623965,trusted,weekday_rule,base_calendar,True,107,2025-05-21,complete
2025-05-21,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-22,complete
2025-05-22,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-23,complete
2025-05-23,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-26,complete
2025-05-24,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-27,complete
2025-05-27,0.00,0.00,0,3281233.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-28,complete
2025-05-28,1182429.10,47761.67,3,4415901.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b88ba847161b34759a8107,trusted,weekday_rule,base_calendar,True,113,2025-05-29,complete
2025-05-29,0.00,0.00,0,4415901.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-30,complete
2025-05-30,0.00,0.00,0,4415901.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-02,complete
2025-05-31,0.00,0.00,0,4415901.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,4415901.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,21511.59,1,4394389.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_027be1b34e696a9a7e819011,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-06-03,complete
2025-06-03,0.00,1059397.31,1,3334992.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fa7bb07a31a93d2ace0276,trusted,weekday_rule,base_calendar,True,117,2025-06-04,complete
2025-06-04,0.00,0.00,0,3334992.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-05,complete
2025-06-05,0.00,0.00,0,3334992.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-06,complete
2025-06-06,0.00,0.00,0,3334992.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-07,complete
2025-06-07,0.00,64951.61,1,3270040.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fb5608a702916fd0e5e9f4,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-09,complete
2025-06-08,0.00,0.00,0,3270040.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3270040.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-10,complete
2025-06-10,0.00,0.00,0,3270040.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-11,complete
2025-06-11,0.00,0.00,0,3270040.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-12,complete
2025-06-12,0.00,849889.33,3,2420151.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aa0a564d8db3fdabe8414a,trusted,weekday_rule,base_calendar,True,125,2025-06-13,complete
2025-06-13,1065846.69,923487.59,3,2562510.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e956820f5220e96ba25a99a7,trusted,weekday_rule,base_calendar,True,126,2025-06-16,complete
