calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,0.00,27023.35,1,1794933.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3631990b2b2c60706607cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,1794933.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,69.58,1,1794863.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1771feb7053bf5a0ee476ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1794863.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,5014.12,0.00,1,1799877.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b1d56ff115b468aa7f7e09e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,4430.42,1,1795447.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bb99d787a07e21d0ba84dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,23574.38,1,1771872.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0879ec6590e992ac614698b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,10799.75,1,1761073.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a9f9a192ea8b2168578155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1761073.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,86546.04,37078.21,2,1810541.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcd74306899dba707c1b106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,13985.81,0.00,1,1824526.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad8d373600afac94862c257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,54048.46,10362.40,2,1868212.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_97707aafd2b7e7ad94127883,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,103547.36,12809.05,5,1958951.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff070bf3eee35c1314d1401,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,15190.39,1,1943760.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4278ffcf612bbaf9489f6ba6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,1498.27,0.00,1,1945259.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_406ae3d3dc5e4cc60e57124d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1945259.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1945259.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,59258.73,1,1886000.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_befe55908023decb63387079,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,15734.73,1,1870265.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5705395154d3e870b4d149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1870265.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,15662.06,1,1854603.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b0b4e101717572ce279b945,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1854603.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,58663.31,28185.45,4,1885081.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_233971bf1f05c3250fe32930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,16805.08,556.14,2,1901330.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e08b231bbefe69478dad0cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,25013.63,2,1876316.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa018bda2f131cd71329582e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,75676.72,0.00,1,1951993.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dff4daf38f5134ae870e4df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1951993.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,40600.32,22853.47,3,1969740.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fab7ca72c6efd0ee54d5cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,5435.35,34080.14,2,1941095.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0013bca9abc462693f177a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,14402.53,0.00,1,1955498.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_07505dc4e06b874e969aa679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,14823.26,0.00,1,1970321.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_29752fc8b9af1ca3629c5f1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1970321.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,6105.04,2,1964216.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f374964659181cafcc66e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,1128.24,1,1963088.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1679030a4a28041e448f533,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1963088.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,22013.47,3,1941074.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc790afd333d539fcff5370,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,12393.10,2267.64,2,1951200.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4225be8268ca2236b80c6710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,20256.75,1,1930943.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fbc5a55422aa26029b2c16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1930943.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,44254.46,2,1886688.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d74cd4cf59f15e7bb19900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,19148.16,2,1867540.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f42ab18be0d7822de2990d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,51700.33,729.59,4,1918511.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_179a95479cbbaebf0bf16908,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1918511.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1918511.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1918511.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,12353.29,1,1906158.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e22e8a13f58fbf37d75f2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1906158.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1906158.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1906158.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1906158.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1906158.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,11399.85,1,1894758.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c5f8762f09c4bbe1f09ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,5800.00,1,1888958.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d708ea019a9841454a739fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,12658.50,1,1876299.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_07c99fe33da81ec14472fbfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,34153.92,2,1842145.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_93541e0143e7f7dfda15a607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,21109.96,214598.20,3,1648657.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c4f942c697dee4d7b6e33a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1648657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1648657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1648657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1648657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,9950.53,0.00,1,1658608.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7048b4b573bc9bc616616876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,135166.16,8648.11,3,1785126.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ec1640852b38a8ff5423b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1785126.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,351.89,1,1784774.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b07eecdec838a7c47ef42b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1784774.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,2016.82,10238.59,4,1776552.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b6c60fd54ed98b83e58e63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1776552.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,22364.40,0.00,2,1798916.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f222ec72fdd6e211867e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1798916.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,12824.85,136116.14,2,1675625.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_661ccb8e9682080e86738058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,14.40,0.00,1,1675640.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c32803aad0b5325a6f988d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,13539.65,0.00,1,1689179.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f765a93f25311dbd624d0082,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,101766.20,1,1587413.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a6f40db877d31c55b8cdce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,14095.85,91695.34,4,1509813.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3e77a4b1ca6a1a33dfaeba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,11162.38,39119.25,2,1481857.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab9872bce355f2422f14ef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1481857.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1481857.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1481857.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1481857.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1481857.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,10672.93,0.00,1,1492530.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b537845c660da0fb807dddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1492530.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1492530.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,5800.00,1,1486730.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ce98653ab0d5897e515f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,23135.22,2,1463594.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65ffbe71fc1884163472a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,31000.00,1,1432594.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2207996f412192f567846c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,14483.55,0.00,1,1447078.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d9b6a3c2f97c7e2468b20b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,50206.12,1,1396872.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c7156f08531be8d23ed8fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,14979.54,2,1381892.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfae69951623b7b33cfd0ae8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1381892.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1381892.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1381892.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,893.64,0.00,1,1382786.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_239d17df47cd1d3628ffe407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,14388.16,2,1368398.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8b6fc68523b27c87fc2ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1368398.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,19737.98,0.00,1,1388136.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01b71dc3946429c33cd9bf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,36968.41,0.00,1,1425104.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47f42ec72f01354f2b5641e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,68639.19,3,1356465.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_27301eafa749a63503d51a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,15275.08,0.00,1,1371740.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_518fcca6398357babc5a51e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,384.98,0.00,1,1372125.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a0da7af56ce189ae2ac859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,6019.43,0.00,1,1378144.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b74dbb4a5aeef0ae7ab355b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1378144.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,5359.27,1,1372785.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6052e314cf40fbb6220ddec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,1372785.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,4036.11,1,1368749.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbddb702818f56b0e7d1bb71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1368749.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,285754.23,1,1082995.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf95e9af4d32b8ea98b7224,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1082995.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1082995.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1082995.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1082995.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,84546.24,23217.82,3,1144323.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8ccc8d6dc162ce4ab1c7c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,74448.36,1,1069875.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e220c9154ed3977ab2c117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,79320.54,302.97,2,1148892.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b969d7eabf7de933d0beb6b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,5800.00,1,1143092.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00a0091312a0803e6e46ba6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,132547.18,1,1010545.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3146639e2f2bdc9e0ca7359d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,1122.32,31000.00,2,980668.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a75b37968f0206d88559b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,34963.37,1,945704.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a745a67cb4953de3cea155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,9680.07,0.00,1,955384.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_621f7c572f6fe88ab94989e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,31890.60,0.00,1,987275.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9ca87c7cb7522066741f0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,18054.97,1021.96,2,1004308.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7ccebb4f9aad0e059d5143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,27016.11,0.00,1,1031324.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cc2be40db0f9d7705d39eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1031324.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
