calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-27,0.00,157.25,1,275320.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8815dfaee86f09772f703d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,275320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,6400.98,0.00,1,281720.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc85119ebabfe539019d580d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,6800.00,1,274920.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0de0d1f33379031e441881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,274920.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,2079.55,29000.00,2,248000.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab6a168ac9513a9105b0f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,31570.15,23043.02,5,256527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e66bc6d3b1dd5487875c98f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,256527.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,9513.12,0.00,1,266040.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1206edc5c5a77ca320c0b9fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,266040.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,266040.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,30000.00,1,236040.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4570d2c6c00d964eacd117e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,6221.62,0.00,1,242262.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_81dd7f43c52b35d8f74efab2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,40518.87,0.00,1,282781.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_91255935ed9a50c6349fc86e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,282781.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,12288.60,3926.68,2,291143.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b6cbe38ad2627d6a0bc637,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,93160.81,4030.40,4,380273.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e428fa29acf5017325e6964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,380273.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,15367.00,0.00,1,395640.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d7bbe761dfcf03fe77bf01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,395640.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,9404.10,0.00,1,405044.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96d7f2758451c376869468f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,515.12,1,404529.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cc28166e762a79d658940c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,18382.82,2,386146.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d08a0b1b8fc0f42306cdbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,5475.20,0.00,1,391621.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b31cc63fbab58ef890d3f0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,4525.72,1,387096.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fbf921adc6baf0553558ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,37583.58,1,349512.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e14f170e3a95cbdd1572c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,101183.06,3,248329.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5062f04630a6ad4ced1d1df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,248329.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,248329.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,2368.69,2,245960.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fedde9633dba4ad67e5ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,18822.15,4591.98,3,260191.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbe05cd27b0c8bda82d47f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,1360.97,1,258830.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da43aff5aac029ba9089a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,19717.39,2,239112.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_108cd7919c21031ac1a391e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,3447.22,0.00,1,242559.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d521267c5212b14894569d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,142325.81,4,100234.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_991c6f84c91e609dadbb27b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,125009.02,0.00,2,225243.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1da423642d32610276aca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,225243.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,8751.28,2410.88,2,231583.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c609dcfbc5cc31f26ab8116e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,231583.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,231583.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,231583.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,231583.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,11782.25,1,219801.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28abe30b2874536458a6a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,852.37,83.02,2,220570.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67975f018396907285b3c1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,21160.98,0.00,1,241731.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed9eff9dd01c4e630fbf1ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,1301.26,16755.78,5,226277.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68565cd23c8fb50081204b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,25337.41,2,200939.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36f4d940670dff27b694d5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,35227.57,0.00,2,236167.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_91368eac68db86192b114255,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,236167.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,6555.76,1,229611.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc63a47eb9ea1a8038be2ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,5183.16,1,224428.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ca4fa2cfbde4910de3d5b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,224428.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,224428.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,224428.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,5424.71,7121.11,2,222731.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a112ed292dec01ffd1f437,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,4003.44,3536.99,2,223198.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa759aac2fdf23cc9af8dd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,223198.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,36724.19,3,186474.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6611eefc4d8d14cdcedaa0a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,5663.17,10934.29,2,181203.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_79953a3c3a7dfa677220e881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,29000.00,1,152203.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09023014858278b13fe3f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,56077.16,3802.63,2,204477.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e9e53c7d1a9b7054f72da7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,76097.27,0.00,1,280574.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c2e6a5c386d952e7e9a398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,3216.87,1,277358.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_715e9aa52fc1b369a45c40e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,1397.37,1,275960.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7052624c9c2672e939d163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,17516.45,0.00,1,293477.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_29bbcf26f6d0e82499c84da5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,125.94,1,293351.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fdf72a28e8016b8486958c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,14568.41,1,278782.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5108c155cb70de360fd17525,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,278782.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,278782.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,37743.08,0.00,1,316525.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8aa05e352188a76c4d1365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,15005.29,22922.07,5,308609.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3dcca5a4c0513d00ae192e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,4621.41,1465.85,2,311764.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba17d3be7d44b8f75c6b6fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,311764.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,311764.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,10861.24,0.00,1,322625.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_235ae42e6323bbf1923d5e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,91634.99,2,230990.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e3e2b9d99ec67f4a9bce2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,12393.14,0.00,2,243384.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dae7ca02bfb38a46b6e3aae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,243384.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,2021.79,0.00,1,245405.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_800db84dc846c6bae1fa9c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,23068.19,2,222337.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4476ea44d1e43c152faa3ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,222337.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,222337.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,222337.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,222337.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,222337.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,6622.63,0.00,1,228960.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef13878d6f9637e91c1d4b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,228960.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,6800.00,1,222160.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a091abc6361682c6628016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,24920.51,0.00,1,247080.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6b334d385fb88a29a50e7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,29000.00,1,218080.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3dcf03d4d544d5e13bff27d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,218080.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,20775.08,0.00,1,238855.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb4a0521be3550971add559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,11171.73,0.00,1,250027.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad713821d828fb0890344e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
