calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-20,20987.83,155803.78,2,1356094.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b346f8ce658e2cfcb5b3263,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,0.00,0,1356094.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,1356094.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,128556.38,70000.00,2,1414651.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa685f19dc6f56a22eb16ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,19872.23,0.00,1,1434523.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0899c463d27afbc2d9c33af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,1323.30,2,1433200.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbfdc873c760ab03db3c9a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1433200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,12891.10,1,1420308.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8337739b85af7eb8f5af5d39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,1420308.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,25192.65,1,1395116.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_05db247d7a802497b792ee51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,2606.14,6400.00,2,1391322.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17075f049b82f7ae397bef78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,1391322.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,27000.00,1,1364322.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b702cb837f8ce39b782d429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,1364322.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,42419.84,0.00,1,1406742.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87759458bce64e8e469ea69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,62779.77,2,1343962.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08af7a5bb9b8de56e5f571d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,26517.46,1,1317445.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b282b6e73129a486206b77cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,1317445.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,9205.51,2,1308239.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_411bcb66883cd43397a44d6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,1308239.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,1308239.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,97712.99,748.61,4,1405203.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd082e251bb69a64589c9eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,16604.85,2,1388599.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3ea3bd349c20b84fe28c1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,118623.13,5,1269975.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f697a9792960798b863b0665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,1269975.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,65041.88,52260.05,3,1282757.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_66caf5aa2da1d67be4e931c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,70542.94,0.00,3,1353300.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e06c5e2dc4a3b0b0a660434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,19239.15,1,1334061.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dae3e9ea36135ba5abfccf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,1334061.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,92706.04,0.00,1,1426767.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bcff1c93cc2160db42d6e2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,37370.17,0.00,1,1464137.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7267139e251aa594452584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,27388.51,1,1436749.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_21fee8602570a2e601883ff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,1436749.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,4472.41,1,1432276.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec3d33658983f9c94a15c43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1432276.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1432276.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,24783.58,0.00,1,1457060.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee4044cc8a5cdd01ad8b903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,189600.33,0.00,2,1646660.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_823a758bec12355c0d62b68b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,1646660.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,6400.00,1,1640260.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e926bdd78ecca8c6468d494,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,1640260.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,9107.04,27000.00,2,1622367.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_902695d9f098ab4db6f1c4ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,14218.46,1,1608149.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_67562c16d13ffbeb10f6037f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,38150.76,2,1569998.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d00005bcfe1b03f7e0f233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,9453.81,13030.86,3,1566421.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7643d5b0f715af91868b2b6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,40460.04,0.00,1,1606881.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f097948af781985d5547c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,1606881.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,2246.17,1,1604635.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_270492bf8fc41bf3182fc29b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1604635.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,49982.84,3051.04,3,1651567.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2793b47fe537343f712344,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,2200.33,1,1649366.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47b66a3e4c2227ca5063ba2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,1649366.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,24937.92,4,1624428.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0e58242ea40599cfaad60d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,20102.01,1,1604326.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_136f1d93b7ee73501044c155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,1604326.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,1604326.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,1604326.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,34991.05,57679.14,2,1581638.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1fd43a30097df30f6ffa34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,13358.96,0.00,1,1594997.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f621005291662f9c12d44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,9568.50,1,1585429.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31b54bad677ca5d6cbc647a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,2094.25,134258.81,3,1453264.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe40045b6acd980325e27c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,1453264.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,43568.10,0.00,1,1496832.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac5f6daf03d733478a8d24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1496832.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1496832.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1496832.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1496832.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,137254.96,1,1359577.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05119a8ea2bdc7d11eb561a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,1359577.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,1359577.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,77426.20,6400.00,2,1430604.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe277a097fe86670fc4695e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,18869.98,50907.11,2,1398566.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eafdb5353004049aff03588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,29834.46,2,1368732.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ff1e325a39170f350aeeca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,142.26,1,1368590.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2dc22ae1722f93ab122bb64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,45077.72,0.00,1,1413667.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc201ad41b58be25c597cf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,1413667.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,1029.88,63645.04,2,1351052.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ada0d05da5842b711f2e983,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,123389.75,0.00,1,1474442.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef94c900d7944a87104a6b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,1474442.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,243.23,1,1474199.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e383de5a6950d42148fb0820,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,109.14,1,1474090.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f90c90552079a19ad5ef537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,1474090.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,57066.20,0.00,1,1531156.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_60bc03e890ff3110f79c6111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,21632.80,3,1509523.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_588328a9d2200f434d7c7ea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,1509523.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,49025.46,16743.11,2,1541805.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7210d4c89a9976624495cc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,42945.74,0.00,1,1584751.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df752359d96cad24357f782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,1584751.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1584751.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1584751.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,22649.78,1,1562101.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc226d367616e49a90b99ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,3569.07,1470.91,2,1564200.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d3e930b4dad6b811740cd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1564200.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,53752.34,1,1510447.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6dbb4a549415a32178c44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,36987.66,2,1473460.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7e5114795f61098529b631,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,74800.81,0.00,1,1548260.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3844e2949ce44ece819718,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,78205.68,27000.00,4,1599466.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c5877872a52440f1f42950,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,9759.81,757.75,2,1608468.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb11bed08677e67afd296fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,11270.40,81510.40,2,1538228.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa93fb4f7d6ea4b1262cec9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
